geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
173578,en,AS,Asia,SY,Syria,LA,"Latakia Governorate",,,,,Asia/Damascus,0
173813,en,AS,Asia,SY,Syria,HA,"Al-Hasakah Governorate",,,,,Asia/Damascus,0
174448,en,AS,Asia,SY,Syria,DY,"Deir ez-Zor Governorate",,,"Ālbū Kamāl",,Asia/Damascus,0
174710,en,AS,Asia,AM,Armenia,VD,"Vayots Dzor",,,Yeghegnadzor,,Asia/Yerevan,0
174828,en,AS,Asia,AM,Armenia,VD,"Vayots Dzor",,,Malishka,,Asia/Yerevan,0
174875,en,AS,Asia,AM,Armenia,SU,Syunik,,,Kapan,,Asia/Yerevan,0
174884,en,AS,Asia,AM,Armenia,VD,"Vayots Dzor",,,Jermuk,,Asia/Yerevan,0
174895,en,AS,Asia,AM,Armenia,SU,Syunik,,,Goris,,Asia/Yerevan,0
174979,en,AS,Asia,AM,Armenia,AR,Ararat,,,Artashat,,Asia/Yerevan,0
174982,en,AS,Asia,AM,Armenia,,,,,,,Asia/Yerevan,0
178443,en,AF,Africa,KE,Kenya,46,"Wajir County",,,Wajir,,Africa/Nairobi,0
178560,en,AF,Africa,KE,Kenya,11,"Kakamega County",,,Vihiga,,Africa/Nairobi,0
179330,en,AF,Africa,KE,Kenya,30,"Nairobi County",,,Thika,,Africa/Nairobi,0
179625,en,AF,Africa,KE,Kenya,22,"Machakos County",,,Tala,,Africa/Nairobi,0
180955,en,AF,Africa,KE,Kenya,35,"Nyandarua County",,,Rutara,,Africa/Nairobi,0
181032,en,AF,Africa,KE,Kenya,13,"Kiambu County",,,Ruiru,,Africa/Nairobi,0
182701,en,AF,Africa,KE,Kenya,36,"Nyeri County",,,Nyeri,,Africa/Nairobi,0
182880,en,AF,Africa,KE,Kenya,34,"Nyamira county",,,Nyamira,,Africa/Nairobi,0
183296,en,AF,Africa,KE,Kenya,26,"Meru County",,,Nkubu,,Africa/Nairobi,0
183387,en,AF,Africa,KE,Kenya,35,"Nyandarua County",,,Nyandarua,,Africa/Nairobi,0
184433,en,AF,Africa,KE,Kenya,20,Laikipia,,,Nanyuki,,Africa/Nairobi,0
184622,en,AF,Africa,KE,Kenya,31,"Nakuru County",,,Nakuru,,Africa/Nairobi,0
184707,en,AF,Africa,KE,Kenya,31,"Nakuru County",,,Naivasha,,Africa/Nairobi,0
184742,en,AF,Africa,KE,Kenya,30,"Nairobi County",,,,,Africa/Nairobi,0
184745,en,AF,Africa,KE,Kenya,30,"Nairobi County",,,Nairobi,,Africa/Nairobi,0
185579,en,AF,Africa,KE,Kenya,29,Murang'A,,,Murang'a,,Africa/Nairobi,0
186088,en,AF,Africa,KE,Kenya,28,"Mombasa County",,,"Mto Panga",,Africa/Nairobi,0
186180,en,AF,Africa,KE,Kenya,25,"Marsabit County",,,Moyale,,Africa/Nairobi,0
186300,en,AF,Africa,KE,Kenya,18,"Kitui County",,,Mombasa,,Africa/Nairobi,0
186301,en,AF,Africa,KE,Kenya,28,"Mombasa County",,,Mombasa,,Africa/Nairobi,0
186731,en,AF,Africa,KE,Kenya,27,"Migori County",,,Migori,,Africa/Nairobi,0
186827,en,AF,Africa,KE,Kenya,26,"Meru County",,,Meru,,Africa/Nairobi,0
187113,en,AF,Africa,KE,Kenya,45,"Vihiga County",,,Mbale,,Africa/Nairobi,0
187585,en,AF,Africa,KE,Kenya,25,"Marsabit County",,,Marsabit,,Africa/Nairobi,0
187725,en,AF,Africa,KE,Kenya,37,"Samburu County",,,Maralal,,Africa/Nairobi,0
187968,en,AF,Africa,KE,Kenya,14,"Kilifi County",,,Malindi,,Africa/Nairobi,0
188492,en,AF,Africa,KE,Kenya,22,"Machakos County",,,Machakos,,Africa/Nairobi,0
189280,en,AF,Africa,KE,Kenya,43,"Turkana County",,,Lodwar,,Africa/Nairobi,0
189386,en,AF,Africa,KE,Kenya,13,"Kiambu County",,,Limuru,,Africa/Nairobi,0
189723,en,AF,Africa,KE,Kenya,10,"Kajiado County",,,"Ongata Rongai",,Africa/Nairobi,0
189741,en,AF,Africa,KE,Kenya,21,Lamu,,,Lamu,,Africa/Nairobi,0
189794,en,AF,Africa,KE,Kenya,20,Laikipia,,,,,Africa/Nairobi,0
190106,en,AF,Africa,KE,Kenya,19,"Kwale County",,,,,Africa/Nairobi,0
191220,en,AF,Africa,KE,Kenya,42,"Trans Nzoia",,,Kitale,,Africa/Nairobi,0
191245,en,AF,Africa,KE,Kenya,17,"Kisumu County",,,Kisumu,,Africa/Nairobi,0
191299,en,AF,Africa,KE,Kenya,16,"Kisii County",,,Kisii,,Africa/Nairobi,0
191420,en,AF,Africa,KE,Kenya,15,"Kirinyaga County",,,,,Africa/Nairobi,0
192126,en,AF,Africa,KE,Kenya,13,"Kiambu County",,,Kikuyu,,Africa/Nairobi,0
192202,en,AF,Africa,KE,Kenya,31,"Nakuru County",,,Kijabe,,Africa/Nairobi,0
192710,en,AF,Africa,KE,Kenya,13,"Kiambu County",,,Kiambu,,Africa/Nairobi,0
192859,en,AF,Africa,KE,Kenya,15,"Kirinyaga County",,,Kerugoya,,Africa/Nairobi,0
192869,en,AF,Africa,KE,Kenya,34,"Nyamira county",,,Keroka,,Africa/Nairobi,0
192900,en,AF,Africa,KE,Kenya,12,"Kericho County",,,Kericho,,Africa/Nairobi,0
192950,en,AF,Africa,KE,Kenya,,,,,,,Africa/Nairobi,0
193624,en,AF,Africa,KE,Kenya,13,"Kiambu County",,,Karuri,,Africa/Nairobi,0
193627,en,AF,Africa,KE,Kenya,29,Murang'A,,,Karuri,,Africa/Nairobi,0
194038,en,AF,Africa,KE,Kenya,32,Nandi,,,Kapsabet,,Africa/Nairobi,0
194160,en,AF,Africa,KE,Kenya,47,"West Pokot County",,,Kapenguria,,Africa/Nairobi,0
195272,en,AF,Africa,KE,Kenya,11,"Kakamega County",,,Kakamega,,Africa/Nairobi,0
195298,en,AF,Africa,KE,Kenya,10,"Kajiado County",,,Kajiado,,Africa/Nairobi,0
195821,en,AF,Africa,KE,Kenya,01,Baringo,,,Kabarnet,,Africa/Nairobi,0
196231,en,AF,Africa,KE,Kenya,09,"Isiolo County",,,Isiolo,,Africa/Nairobi,0
196742,en,AF,Africa,KE,Kenya,08,"Homa Bay County",,,"Homa Bay",,Africa/Nairobi,0
197745,en,AF,Africa,KE,Kenya,07,"Garissa County",,,Garissa,,Africa/Nairobi,0
198476,en,AF,Africa,KE,Kenya,06,"Embu County",,,Embu,,Africa/Nairobi,0
198629,en,AF,Africa,KE,Kenya,44,"Uasin Gishu County",,,Eldoret,,Africa/Nairobi,0
199284,en,AF,Africa,KE,Kenya,41,"Tharaka - Nithi",,,Chuka,,Africa/Nairobi,0
199987,en,AF,Africa,KE,Kenya,04,"Busia County",,,,,Africa/Nairobi,0
199989,en,AF,Africa,KE,Kenya,04,"Busia County",,,Busia,,Africa/Nairobi,0
200067,en,AF,Africa,KE,Kenya,03,"Bungoma County",,,Bungoma,,Africa/Nairobi,0
200572,en,AF,Africa,KE,Kenya,15,"Kirinyaga County",,,Baricho,,Africa/Nairobi,0
200573,en,AF,Africa,KE,Kenya,01,Baringo,,,,,Africa/Nairobi,0
200787,en,AF,Africa,KE,Kenya,22,"Machakos County",,,"Athi River",,Africa/Nairobi,0
201521,en,AF,Africa,RW,Rwanda,03,"Northern Province",,,Ruhengeri,,Africa/Kigali,0
202061,en,AF,Africa,RW,Rwanda,01,Kigali,,,Kigali,,Africa/Kigali,0
202905,en,AF,Africa,RW,Rwanda,04,"Western Province",,,Gisenyi,,Africa/Kigali,0
202986,en,AF,Africa,RW,Rwanda,01,Kigali,,,"Gasabo Hill",,Africa/Kigali,0
203112,en,AF,Africa,RW,Rwanda,05,"Southern Province",,,Butare,,Africa/Kigali,0
203312,en,AF,Africa,CD,"Congo (DRC)",,,,,,,Africa/Lubumbashi,0
204443,en,AF,Africa,CD,"Congo (DRC)",TO,Tshopo,,,Use,,Africa/Lubumbashi,0
205413,en,AF,Africa,CD,"Congo (DRC)",SK,"South Kivu",,,,,Africa/Lubumbashi,0
209228,en,AF,Africa,CD,"Congo (DRC)",KE,"East Kasai",,,Mbuji-Mayi,,Africa/Lubumbashi,0
209788,en,AF,Africa,CD,"Congo (DRC)",MO,Mongala,,,Maluku,,Africa/Kinshasa,0
210939,en,AF,Africa,CD,"Congo (DRC)",KS,Kasai,,,Luebo,,Africa/Lubumbashi,0
211647,en,AF,Africa,CD,"Congo (DRC)",SA,Sankuru,,,Lodja,,Africa/Lubumbashi,0
212730,en,AF,Africa,CD,"Congo (DRC)",TO,Tshopo,,,Kisangani,,Africa/Lubumbashi,0
214974,en,AF,Africa,CD,"Congo (DRC)",TA,Tanganyika,,,Kalemie,,Africa/Lubumbashi,0
216281,en,AF,Africa,CD,"Congo (DRC)",NK,"North Kivu",,,Goma,,Africa/Lubumbashi,0
216404,en,AF,Africa,CD,"Congo (DRC)",NU,Nord-Ubangi,,,Gbadolite,,Africa/Kinshasa,0
217695,en,AF,Africa,CD,"Congo (DRC)",IT,Ituri,,,Bunia,,Africa/Lubumbashi,0
217751,en,AF,Africa,CD,"Congo (DRC)",KC,Kasai-Central,,,Mbulungu,,Africa/Lubumbashi,0
217831,en,AF,Africa,CD,"Congo (DRC)",SK,"South Kivu",,,Bukavu,,Africa/Lubumbashi,0
218680,en,AF,Africa,CD,"Congo (DRC)",TU,Tshuapa,,,Boende,,Africa/Kinshasa,0
219402,en,AF,Africa,CD,"Congo (DRC)",BU,Bas-Uele,,,,,Africa/Lubumbashi,0
220782,en,AF,Africa,DJ,Djibouti,TA,Tadjourah,,,Tadjoura,,Africa/Djibouti,0
221527,en,AF,Africa,DJ,Djibouti,OB,Obock,,,Obock,,Africa/Djibouti,0
223816,en,AF,Africa,DJ,Djibouti,,,,,,,Africa/Djibouti,0
223817,en,AF,Africa,DJ,Djibouti,DJ,Djibouti,,,Djibouti,,Africa/Djibouti,0
223818,en,AF,Africa,DJ,Djibouti,DJ,Djibouti,,,,,Africa/Djibouti,0
225037,en,AF,Africa,DJ,Djibouti,AR,"Arta Region",,,Arta,,Africa/Djibouti,0
225282,en,AF,Africa,DJ,Djibouti,AS,"Ali Sabieh Region",,,,,Africa/Djibouti,0
225284,en,AF,Africa,DJ,Djibouti,AS,"Ali Sabieh Region",,,"Ali Sabih",,Africa/Djibouti,0
225964,en,AF,Africa,UG,Uganda,C,"Central Region",113,"Wakiso District",Wakiso,,Africa/Kampala,0
226074,en,AF,Africa,UG,Uganda,,,,,,,Africa/Kampala,0
229268,en,AF,Africa,UG,Uganda,W,"Western Region",410,"Mbarara District",Mbarara,,Africa/Kampala,0
229280,en,AF,Africa,UG,Uganda,C,"Central Region",106,"Mpigi District",Mbale,,Africa/Kampala,0
232422,en,AF,Africa,UG,Uganda,C,"Central Region",102,"Kampala District",Kampala,,Africa/Kampala,0
232587,en,AF,Africa,UG,Uganda,C,"Central Region",107,"Mubende District",Kalagi,,Africa/Kampala,0
233114,en,AF,Africa,UG,Uganda,E,"Eastern Region",204,"Jinja District",Jinja,,Africa/Kampala,0
233346,en,AF,Africa,UG,Uganda,N,"Northern Region",304,"Gulu District",Gulu,,Africa/Kampala,0
233508,en,AF,Africa,UG,Uganda,C,"Central Region",113,"Wakiso District",Entebbe,,Africa/Kampala,0
235715,en,AF,Africa,MW,Malawi,N,"Northern Region",KR,"Karonga District",Karonga,,Africa/Blantyre,0
236950,en,AF,Africa,CF,"Central African Republic",HM,Haut-Mbomou,,,Obo,,Africa/Bangui,0
237478,en,AF,Africa,CF,"Central African Republic",BK,Basse-Kotto,,,Mobaye,,Africa/Bangui,0
239880,en,AF,Africa,CF,"Central African Republic",,,,,,,Africa/Bangui,0
239899,en,AF,Africa,CF,"Central African Republic",HK,Haute-Kotto,,,Bria,,Africa/Bangui,0
240469,en,AF,Africa,CF,"Central African Republic",BB,Bamingui-Bangoran,,,Bangoran,,Africa/Bangui,0
240498,en,AF,Africa,CF,"Central African Republic",MB,Mbomou,,,Bangassou,,Africa/Bangui,0
240591,en,AF,Africa,CF,"Central African Republic",BB,Bamingui-Bangoran,,,,,Africa/Bangui,0
241131,en,AF,Africa,SC,Seychelles,16,"La Rivière Anglaise",,,Victoria,,Indian/Mahe,0
241150,en,AF,Africa,SC,Seychelles,23,Takamaka,,,Takamaka,,Indian/Mahe,0
241170,en,AF,Africa,SC,Seychelles,,,,,,,Indian/Mahe,0
241181,en,AF,Africa,SC,Seychelles,22,"Saint Louis",,,,,Indian/Mahe,0
241214,en,AF,Africa,SC,Seychelles,21,"Port Glaud",,,"Port Glaud",,Indian/Mahe,0
241276,en,AF,Africa,SC,Seychelles,12,Glacis,,,Machabee,,Indian/Mahe,0
241423,en,AF,Africa,SC,Seychelles,10,"Bel Ombre",,,"Bel Ombre",,Indian/Mahe,0
241426,en,AF,Africa,SC,Seychelles,09,"Bel Air",,,,,Indian/Mahe,0
241449,en,AF,Africa,SC,Seychelles,02,"Anse Boileau",,,,,Indian/Mahe,0
241450,en,AF,Africa,SC,Seychelles,01,Anse-aux-Pins,,,,,Indian/Mahe,0
242562,en,AF,Africa,TD,Chad,SI,Sila,,,Mongororo,,Africa/Ndjamena,0
245338,en,AF,Africa,TD,Chad,SA,"Salamat Region",,,"Am Timan",,Africa/Ndjamena,0
246008,en,AS,Asia,JO,Jordan,MN,Ma’an,,,Petra,,Asia/Amman,0
247068,en,AS,Asia,JO,Jordan,JA,Jerash,,,Sakib,,Asia/Amman,0
247340,en,AS,Asia,JO,Jordan,JA,Jerash,,,Raymūn,,Asia/Amman,0
248370,en,AS,Asia,JO,Jordan,MD,Madaba,,,Madaba,,Asia/Amman,0
248816,en,AS,Asia,JO,Jordan,,,,,,,Asia/Amman,0
248875,en,AS,Asia,JO,Jordan,JA,Jerash,,,Jerash,,Asia/Amman,0
248946,en,AS,Asia,JO,Jordan,IR,Irbid,,,Irbid,,Asia/Amman,0
249842,en,AS,Asia,JO,Jordan,AT,Tafielah,,,Buşayrā,,Asia/Amman,0
250090,en,AS,Asia,JO,Jordan,AZ,Zarqa,,,Zarqa,,Asia/Amman,0
250106,en,AS,Asia,JO,Jordan,KA,Karak,,,`Ayy,,Asia/Amman,0
250255,en,AS,Asia,JO,Jordan,AM,"Amman Governorate",,,"As Sāmik",,Asia/Amman,0
250267,en,AS,Asia,JO,Jordan,KA,Karak,,,"As Safi",,Asia/Amman,0
250290,en,AS,Asia,JO,Jordan,MN,Ma’an,,,"Ash Shawbak",,Asia/Amman,0
250336,en,AS,Asia,JO,Jordan,IR,Irbid,,,"Ar Ramtha",,Asia/Amman,0
250439,en,AS,Asia,JO,Jordan,AM,"Amman Governorate",,,,,Asia/Amman,0
250441,en,AS,Asia,JO,Jordan,AM,"Amman Governorate",,,Amman,,Asia/Amman,0
250582,en,AS,Asia,JO,Jordan,MA,Mafraq,,,Mafraq,,Asia/Amman,0
250624,en,AS,Asia,JO,Jordan,MN,Ma’an,,,"Qīr Moāv",,Asia/Amman,0
250731,en,AS,Asia,JO,Jordan,AQ,Aqaba,,,"Al Burj",,Asia/Amman,0
250751,en,AS,Asia,JO,Jordan,BA,Balqa,,,,,Asia/Amman,0
250774,en,AS,Asia,JO,Jordan,AQ,Aqaba,,,Aqaba,,Asia/Amman,0
251280,en,EU,Europe,GR,Greece,F,"Ionian Islands",,,Zakynthos,,Europe/Athens,1
251332,en,EU,Europe,GR,Greece,E,Thessaly,,,Giannouli,,Europe/Athens,1
251773,en,EU,Europe,GR,Greece,I,Attica,,,Vouliagméni,,Europe/Athens,1
251780,en,EU,Europe,GR,Greece,I,Attica,,,Voula,,Europe/Athens,1
251833,en,EU,Europe,GR,Greece,E,Thessaly,,,Volos,,Europe/Athens,1
251876,en,EU,Europe,GR,Greece,E,Thessaly,,,Moschato,,Europe/Athens,1
251948,en,EU,Europe,GR,Greece,I,Attica,,,Výronas,,Europe/Athens,1
252270,en,EU,Europe,GR,Greece,I,Attica,,,Vári,,Europe/Athens,1
252310,en,EU,Europe,GR,Greece,M,Crete,,,Vámos,,Europe/Athens,1
252601,en,EU,Europe,GR,Greece,J,Peloponnese,,,Tripoli,,Europe/Athens,1
252664,en,EU,Europe,GR,Greece,E,Thessaly,,,Trikala,,Europe/Athens,1
252910,en,EU,Europe,GR,Greece,H,"Central Greece",,,Thebes,,Europe/Athens,1
252920,en,EU,Europe,GR,Greece,L,"South Aegean",,,Fira,,Europe/Athens,1
253025,en,EU,Europe,GR,Greece,I,Attica,,,Tavros,,Europe/Athens,1
253376,en,EU,Europe,GR,Greece,I,Attica,,,Spata,,Europe/Athens,1
253394,en,EU,Europe,GR,Greece,J,Peloponnese,,,Sparti,,Europe/Athens,1
253499,en,EU,Europe,GR,Greece,E,Thessaly,,,Sofádes,,Europe/Athens,1
253770,en,EU,Europe,GR,Greece,M,Crete,,,Sisi,,Europe/Athens,1
253858,en,EU,Europe,GR,Greece,L,"South Aegean",,,Symi,,Europe/Athens,1
254115,en,EU,Europe,GR,Greece,K,"North Aegean",,,Samos,,Europe/Athens,1
254123,en,EU,Europe,GR,Greece,F,"Ionian Islands",,,Sami,,Europe/Athens,1
254144,en,EU,Europe,GR,Greece,I,Attica,,,Salamina,,Europe/Athens,1
254352,en,EU,Europe,GR,Greece,M,Crete,,,Rethymno,,Europe/Athens,1
254425,en,EU,Europe,GR,Greece,I,Attica,,,Rafina,,Europe/Athens,1
254698,en,EU,Europe,GR,Greece,D,Epirus,,,Preveza,,Europe/Athens,1
255212,en,EU,Europe,GR,Greece,J,Peloponnese,,,"Pyrgos Dirou",,Europe/Athens,1
255218,en,EU,Europe,GR,Greece,E,Thessaly,,,"Pýrgos Ithómis",,Europe/Athens,1
255229,en,EU,Europe,GR,Greece,G,"West Greece",,,Pýrgos,,Europe/Athens,1
255274,en,EU,Europe,GR,Greece,I,Attica,,,Piraeus,,Europe/Athens,1
255305,en,EU,Europe,GR,Greece,E,Thessaly,,,Pýli,,Europe/Athens,1
255377,en,EU,Europe,GR,Greece,I,Attica,,,Petroúpolis,,Europe/Athens,1
255470,en,EU,Europe,GR,Greece,J,Peloponnese,,,Petalídi,,Europe/Athens,1
255524,en,EU,Europe,GR,Greece,I,Attica,,,Peristeri,,Europe/Athens,1
255588,en,EU,Europe,GR,Greece,I,Attica,,,Pérama,,Europe/Athens,1
255638,en,EU,Europe,GR,Greece,H,"Central Greece",,,Pelasgia,,Europe/Athens,1
255683,en,EU,Europe,GR,Greece,G,"West Greece",,,Pátrai,,Europe/Athens,1
255721,en,EU,Europe,GR,Greece,L,"South Aegean",,,Paros,,Europe/Athens,1
255760,en,EU,Europe,GR,Greece,D,Epirus,,,Paramythiá,,Europe/Athens,1
255971,en,EU,Europe,GR,Greece,I,Attica,,,Pallini,,Europe/Athens,1
256075,en,EU,Europe,GR,Greece,I,Attica,,,"Old Faliron",,Europe/Athens,1
256197,en,EU,Europe,GR,Greece,I,Attica,,,Paianía,,Europe/Athens,1
256257,en,EU,Europe,GR,Greece,I,Attica,,,Oropos,,Europe/Athens,1
256418,en,EU,Europe,GR,Greece,F,"Ionian Islands",,,Nikiana,,Europe/Athens,1
256429,en,EU,Europe,GR,Greece,I,Attica,,,Nikaia,,Europe/Athens,1
256432,en,EU,Europe,GR,Greece,F,"Ionian Islands",,,Nydri,,Europe/Athens,1
256492,en,EU,Europe,GR,Greece,K,"North Aegean",,,Karlovasi,,Europe/Athens,1
256574,en,EU,Europe,GR,Greece,E,Thessaly,,,"Néa Smírni",,Europe/Athens,1
256575,en,EU,Europe,GR,Greece,I,Attica,,,"Néa Smýrni",,Europe/Athens,1
256593,en,EU,Europe,GR,Greece,I,Attica,,,"Nea Palatia",,Europe/Athens,1
256598,en,EU,Europe,GR,Greece,I,Attica,,,"Nea Makri",,Europe/Athens,1
256601,en,EU,Europe,GR,Greece,I,Attica,,,"Nea Liosia",,Europe/Athens,1
256614,en,EU,Europe,GR,Greece,I,Attica,,,"Nea Ionia",,Europe/Athens,1
256626,en,EU,Europe,GR,Greece,H,"Central Greece",,,"Nea Artaki",,Europe/Athens,1
256632,en,EU,Europe,GR,Greece,L,"South Aegean",,,Naxos,,Europe/Athens,1
256637,en,EU,Europe,GR,Greece,J,Peloponnese,,,Nafplion,,Europe/Athens,1
256639,en,EU,Europe,GR,Greece,G,"West Greece",,,Nafpaktos,,Europe/Athens,1
256808,en,EU,Europe,GR,Greece,G,"West Greece",,,Monastiráki,,Europe/Athens,1
256866,en,EU,Europe,GR,Greece,K,"North Aegean",,,Mytilene,,Europe/Athens,1
257056,en,EU,Europe,GR,Greece,L,"South Aegean",,,Mykonos,,Europe/Athens,1
257152,en,EU,Europe,GR,Greece,J,Peloponnese,,,Messíni,,Europe/Athens,1
257173,en,EU,Europe,GR,Greece,J,Peloponnese,,,Mesopótamos,,Europe/Athens,1
257186,en,EU,Europe,GR,Greece,G,"West Greece",,,Messolonghi,,Europe/Athens,1
257224,en,EU,Europe,GR,Greece,L,"South Aegean",,,Messaria,,Europe/Athens,1
257302,en,EU,Europe,GR,Greece,I,Attica,,,Melíssia,,Europe/Athens,1
257365,en,EU,Europe,GR,Greece,I,Attica,,,Megara,,Europe/Athens,1
257811,en,EU,Europe,GR,Greece,I,Attica,,,Mándra,,Europe/Athens,1
257886,en,EU,Europe,GR,Greece,I,Attica,,,Malakasa,,Europe/Athens,1
258013,en,EU,Europe,GR,Greece,E,Thessaly,,,Magnesia,,Europe/Athens,1
258038,en,EU,Europe,GR,Greece,I,Attica,,,Loutsa,,Europe/Athens,1
258091,en,EU,Europe,GR,Greece,D,Epirus,,,Loúros,,Europe/Athens,1
258314,en,EU,Europe,GR,Greece,I,Attica,,,"Porto Rafti",,Europe/Athens,1
258438,en,EU,Europe,GR,Greece,F,"Ionian Islands",,,Lefkada,,Europe/Athens,1
258463,en,EU,Europe,GR,Greece,H,"Central Greece",,,Livadeia,,Europe/Athens,1
258543,en,EU,Europe,GR,Greece,I,Attica,,,Lávrio,,Europe/Athens,1
258576,en,EU,Europe,GR,Greece,E,Thessaly,,,Larissa,,Europe/Athens,1
258584,en,EU,Europe,GR,Greece,G,"West Greece",,,Lápas,,Europe/Athens,1
258620,en,EU,Europe,GR,Greece,H,"Central Greece",,,Lamia,,Europe/Athens,1
258793,en,EU,Europe,GR,Greece,I,Attica,,,Kryonéri,,Europe/Athens,1
259128,en,EU,Europe,GR,Greece,I,Attica,,,Metamorfosi,,Europe/Athens,1
259245,en,EU,Europe,GR,Greece,L,"South Aegean",,,Kos,,Europe/Athens,1
259251,en,EU,Europe,GR,Greece,I,Attica,,,Koropí,,Europe/Athens,1
259265,en,EU,Europe,GR,Greece,J,Peloponnese,,,Koróni,,Europe/Athens,1
259289,en,EU,Europe,GR,Greece,J,Peloponnese,,,Corinth,,Europe/Athens,1
259782,en,EU,Europe,GR,Greece,J,Peloponnese,,,Kyparissía,,Europe/Athens,1
259824,en,EU,Europe,GR,Greece,I,Attica,,,Kifissia,,Europe/Athens,1
259949,en,EU,Europe,GR,Greece,I,Attica,,,Cholargós,,Europe/Athens,1
259973,en,EU,Europe,GR,Greece,K,"North Aegean",,,Chios,,Europe/Athens,1
260114,en,EU,Europe,GR,Greece,M,Crete,,,Chania,,Europe/Athens,1
260133,en,EU,Europe,GR,Greece,H,"Central Greece",,,Chalcis,,Europe/Athens,1
260172,en,EU,Europe,GR,Greece,I,Attica,,,Chalandri,,Europe/Athens,1
260183,en,EU,Europe,GR,Greece,I,Attica,,,Chaïdári,,Europe/Athens,1
260204,en,EU,Europe,GR,Greece,I,Attica,,,Keratsini,,Europe/Athens,1
260895,en,EU,Europe,GR,Greece,L,"South Aegean",,,Karpathos,,Europe/Athens,1
260989,en,EU,Europe,GR,Greece,E,Thessaly,,,Karditsa,,Europe/Athens,1
261133,en,EU,Europe,GR,Greece,I,Attica,,,Kapandríti,,Europe/Athens,1
261211,en,EU,Europe,GR,Greece,H,"Central Greece",,,"Kamena Vourla",,Europe/Athens,1
261249,en,EU,Europe,GR,Greece,I,Attica,,,Kamatero,,Europe/Athens,1
261259,en,EU,Europe,GR,Greece,J,Peloponnese,,,Kamari,,Europe/Athens,1
261396,en,EU,Europe,GR,Greece,K,"North Aegean",,,Kalloní,,Europe/Athens,1
261414,en,EU,Europe,GR,Greece,I,Attica,,,Kallithea,,Europe/Athens,1
261445,en,EU,Europe,GR,Greece,I,Attica,,,"Kalývia Thorikoú",,Europe/Athens,1
261507,en,EU,Europe,GR,Greece,L,"South Aegean",,,Kalymnos,,Europe/Athens,1
261601,en,EU,Europe,GR,Greece,E,Thessaly,,,Kalambaka,,Europe/Athens,1
261604,en,EU,Europe,GR,Greece,J,Peloponnese,,,Kalamata,,Europe/Athens,1
261614,en,EU,Europe,GR,Greece,I,Attica,,,Alimos,,Europe/Athens,1
261741,en,EU,Europe,GR,Greece,M,Crete,,,"Heraklion Regional Unit",,Europe/Athens,1
261743,en,EU,Europe,GR,Greece,I,Attica,,,Irakleio,,Europe/Athens,1
261745,en,EU,Europe,GR,Greece,M,Crete,,,Heraklion,,Europe/Athens,1
261779,en,EU,Europe,GR,Greece,D,Epirus,,,Ioannina,,Europe/Athens,1
261807,en,EU,Europe,GR,Greece,D,Epirus,,,Igoumenitsa,,Europe/Athens,1
261814,en,EU,Europe,GR,Greece,M,Crete,,,Ierapetra,,Europe/Athens,1
261870,en,EU,Europe,GR,Greece,D,Epirus,,,Graviá,,Europe/Athens,1
262036,en,EU,Europe,GR,Greece,I,Attica,,,Glyfada,,Europe/Athens,1
262067,en,EU,Europe,GR,Greece,M,Crete,,,Gazi,,Europe/Athens,1
262135,en,EU,Europe,GR,Greece,I,Attica,,,Galatsi,,Europe/Athens,1
262420,en,EU,Europe,GR,Greece,D,Epirus,,,Filiátes,,Europe/Athens,1
262462,en,EU,Europe,GR,Greece,E,Thessaly,,,Farsala,,Europe/Athens,1
262472,en,EU,Europe,GR,Greece,E,Thessaly,,,Farkadóna,,Europe/Athens,1
262503,en,EU,Europe,GR,Greece,E,Thessaly,,,Magoúla,,Europe/Athens,1
262603,en,EU,Europe,GR,Greece,L,"South Aegean",,,Ermoupoli,,Europe/Athens,1
262607,en,EU,Europe,GR,Greece,J,Peloponnese,,,Ermioni,,Europe/Athens,1
262719,en,EU,Europe,GR,Greece,I,Attica,,,Ellinikó,,Europe/Athens,1
262752,en,EU,Europe,GR,Greece,I,Attica,,,Elefsina,,Europe/Athens,1
263312,en,EU,Europe,GR,Greece,I,Attica,,,Dafni,,Europe/Athens,1
263824,en,EU,Europe,GR,Greece,M,Crete,,,"Agios Nikolaos",,Europe/Athens,1
263986,en,EU,Europe,GR,Greece,I,Attica,,,"Agios Dimitrios",,Europe/Athens,1
264111,en,EU,Europe,GR,Greece,I,Attica,,,"Agía Varvára",,Europe/Athens,1
264194,en,EU,Europe,GR,Greece,I,Attica,,,"Agía Paraskeví",,Europe/Athens,1
264354,en,EU,Europe,GR,Greece,I,Attica,,,Attiki,,Europe/Athens,1
264371,en,EU,Europe,GR,Greece,I,Attica,,,Athens,,Europe/Athens,1
264396,en,EU,Europe,GR,Greece,J,Peloponnese,,,Ástros,,Europe/Athens,1
264444,en,EU,Europe,GR,Greece,H,"Central Greece",,,Aspropyrgos,,Europe/Athens,1
264445,en,EU,Europe,GR,Greece,I,Attica,,,Aspropyrgos,,Europe/Athens,1
264516,en,EU,Europe,GR,Greece,I,Attica,,,Argyroúpoli,,Europe/Athens,1
264559,en,EU,Europe,GR,Greece,D,Epirus,,,Arta,,Europe/Athens,1
264650,en,EU,Europe,GR,Greece,J,Peloponnese,,,Áris,,Europe/Athens,1
