geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
179330,fr,AF,Afrique,KE,Kenya,30,Nairobi,,,Thika,,Africa/Nairobi,0
179625,fr,AF,Afrique,KE,Kenya,22,"comté de Machakos",,,,,Africa/Nairobi,0
180955,fr,AF,Afrique,KE,Kenya,35,"comté de Nyandarua",,,,,Africa/Nairobi,0
181032,fr,AF,Afrique,KE,Kenya,13,"comté de Kiambu",,,Ruiru,,Africa/Nairobi,0
182701,fr,AF,Afrique,KE,Kenya,36,"comté de Nyeri",,,Nyeri,,Africa/Nairobi,0
182880,fr,AF,Afrique,KE,Kenya,34,Nyamira,,,,,Africa/Nairobi,0
183296,fr,AF,Afrique,KE,Kenya,26,"comté de Meru",,,,,Africa/Nairobi,0
183387,fr,AF,Afrique,KE,Kenya,35,"comté de Nyandarua",,,,,Africa/Nairobi,0
184433,fr,AF,Afrique,KE,Kenya,20,Laikipia,,,,,Africa/Nairobi,0
184622,fr,AF,Afrique,KE,Kenya,31,Nakuru,,,,,Africa/Nairobi,0
184707,fr,AF,Afrique,KE,Kenya,31,Nakuru,,,Naivasha,,Africa/Nairobi,0
184742,fr,AF,Afrique,KE,Kenya,30,Nairobi,,,,,Africa/Nairobi,0
184745,fr,AF,Afrique,KE,Kenya,30,Nairobi,,,Nairobi,,Africa/Nairobi,0
185579,fr,AF,Afrique,KE,Kenya,29,,,,,,Africa/Nairobi,0
186088,fr,AF,Afrique,KE,Kenya,28,"Mombasa District",,,,,Africa/Nairobi,0
186180,fr,AF,Afrique,KE,Kenya,25,Marsabit,,,Moyale,,Africa/Nairobi,0
186300,fr,AF,Afrique,KE,Kenya,18,"comté de Kitui",,,,,Africa/Nairobi,0
186301,fr,AF,Afrique,KE,Kenya,28,"Mombasa District",,,Mombasa,,Africa/Nairobi,0
186731,fr,AF,Afrique,KE,Kenya,27,Migori,,,,,Africa/Nairobi,0
186827,fr,AF,Afrique,KE,Kenya,26,"comté de Meru",,,,,Africa/Nairobi,0
187113,fr,AF,Afrique,KE,Kenya,45,Vihiga,,,,,Africa/Nairobi,0
187585,fr,AF,Afrique,KE,Kenya,25,Marsabit,,,,,Africa/Nairobi,0
187725,fr,AF,Afrique,KE,Kenya,37,"comté de Samburu",,,,,Africa/Nairobi,0
187968,fr,AF,Afrique,KE,Kenya,14,Kilifi,,,Malindi,,Africa/Nairobi,0
188492,fr,AF,Afrique,KE,Kenya,22,"comté de Machakos",,,,,Africa/Nairobi,0
189280,fr,AF,Afrique,KE,Kenya,43,Turkana,,,,,Africa/Nairobi,0
189386,fr,AF,Afrique,KE,Kenya,13,"comté de Kiambu",,,Limuru,,Africa/Nairobi,0
189723,fr,AF,Afrique,KE,Kenya,10,"comté de Kajiado",,,,,Africa/Nairobi,0
189741,fr,AF,Afrique,KE,Kenya,21,,,,,,Africa/Nairobi,0
189794,fr,AF,Afrique,KE,Kenya,20,Laikipia,,,,,Africa/Nairobi,0
190106,fr,AF,Afrique,KE,Kenya,19,Kwale,,,,,Africa/Nairobi,0
191220,fr,AF,Afrique,KE,Kenya,42,,,,,,Africa/Nairobi,0
191245,fr,AF,Afrique,KE,Kenya,17,Kisumu,,,Kisumu,,Africa/Nairobi,0
191299,fr,AF,Afrique,KE,Kenya,16,Kisii,,,,,Africa/Nairobi,0
191420,fr,AF,Afrique,KE,Kenya,15,"comté de Kirinyaga",,,,,Africa/Nairobi,0
192126,fr,AF,Afrique,KE,Kenya,13,"comté de Kiambu",,,,,Africa/Nairobi,0
192202,fr,AF,Afrique,KE,Kenya,31,Nakuru,,,,,Africa/Nairobi,0
192710,fr,AF,Afrique,KE,Kenya,13,"comté de Kiambu",,,,,Africa/Nairobi,0
192859,fr,AF,Afrique,KE,Kenya,15,"comté de Kirinyaga",,,,,Africa/Nairobi,0
192869,fr,AF,Afrique,KE,Kenya,34,Nyamira,,,,,Africa/Nairobi,0
192900,fr,AF,Afrique,KE,Kenya,12,"Comté de Kericho",,,Kericho,,Africa/Nairobi,0
192950,fr,AF,Afrique,KE,Kenya,,,,,,,Africa/Nairobi,0
193624,fr,AF,Afrique,KE,Kenya,13,"comté de Kiambu",,,,,Africa/Nairobi,0
193627,fr,AF,Afrique,KE,Kenya,29,,,,,,Africa/Nairobi,0
194038,fr,AF,Afrique,KE,Kenya,32,,,,,,Africa/Nairobi,0
194160,fr,AF,Afrique,KE,Kenya,47,"Comté de West Pokot",,,,,Africa/Nairobi,0
195272,fr,AF,Afrique,KE,Kenya,11,Kakamega,,,,,Africa/Nairobi,0
195298,fr,AF,Afrique,KE,Kenya,10,"comté de Kajiado",,,,,Africa/Nairobi,0
195821,fr,AF,Afrique,KE,Kenya,01,"comté de Baringo",,,,,Africa/Nairobi,0
196231,fr,AF,Afrique,KE,Kenya,09,"comté d'Isiolo",,,,,Africa/Nairobi,0
196742,fr,AF,Afrique,KE,Kenya,08,"Homa Bay",,,,,Africa/Nairobi,0
197745,fr,AF,Afrique,KE,Kenya,07,Garissa,,,,,Africa/Nairobi,0
198476,fr,AF,Afrique,KE,Kenya,06,"comté d'Embu",,,,,Africa/Nairobi,0
198629,fr,AF,Afrique,KE,Kenya,44,"comté de Uasin Gishu",,,,,Africa/Nairobi,0
199284,fr,AF,Afrique,KE,Kenya,41,,,,,,Africa/Nairobi,0
199987,fr,AF,Afrique,KE,Kenya,04,Busia,,,,,Africa/Nairobi,0
199989,fr,AF,Afrique,KE,Kenya,04,Busia,,,,,Africa/Nairobi,0
200067,fr,AF,Afrique,KE,Kenya,03,Bungoma,,,,,Africa/Nairobi,0
200572,fr,AF,Afrique,KE,Kenya,15,"comté de Kirinyaga",,,,,Africa/Nairobi,0
200573,fr,AF,Afrique,KE,Kenya,01,"comté de Baringo",,,,,Africa/Nairobi,0
200787,fr,AF,Afrique,KE,Kenya,22,"comté de Machakos",,,,,Africa/Nairobi,0
201521,fr,AF,Afrique,RW,Rwanda,03,Nord,,,Ruhengeri,,Africa/Kigali,0
202061,fr,AF,Afrique,RW,Rwanda,01,Kigali,,,Kigali,,Africa/Kigali,0
202905,fr,AF,Afrique,RW,Rwanda,04,Ouest,,,Gosenyi,,Africa/Kigali,0
202986,fr,AF,Afrique,RW,Rwanda,01,Kigali,,,"Colline Gasabo",,Africa/Kigali,0
203112,fr,AF,Afrique,RW,Rwanda,05,Sud,,,Butare,,Africa/Kigali,0
203312,fr,AF,Afrique,CD,Congo,,,,,,,Africa/Lubumbashi,0
204443,fr,AF,Afrique,CD,Congo,TO,Tshopo,,,,,Africa/Lubumbashi,0
205413,fr,AF,Afrique,CD,Congo,SK,Sud-Kivu,,,,,Africa/Lubumbashi,0
209228,fr,AF,Afrique,CD,Congo,KE,Kasaï-Oriental,,,Mbuji-Mayi,,Africa/Lubumbashi,0
209788,fr,AF,Afrique,CD,Congo,MO,Mongala,,,,,Africa/Kinshasa,0
210939,fr,AF,Afrique,CD,Congo,KS,Kasai,,,,,Africa/Lubumbashi,0
211647,fr,AF,Afrique,CD,Congo,SA,Sankuru,,,Lodja,,Africa/Lubumbashi,0
212730,fr,AF,Afrique,CD,Congo,TO,Tshopo,,,Kisangani,,Africa/Lubumbashi,0
214974,fr,AF,Afrique,CD,Congo,TA,Tanganyika,,,Kalemie,,Africa/Lubumbashi,0
216281,fr,AF,Afrique,CD,Congo,NK,Nord-Kivu,,,Goma,,Africa/Lubumbashi,0
216404,fr,AF,Afrique,CD,Congo,NU,"Province du Nord-Ubangi",,,Gbadolite,,Africa/Kinshasa,0
217695,fr,AF,Afrique,CD,Congo,IT,Ituri,,,Bunia,,Africa/Lubumbashi,0
217751,fr,AF,Afrique,CD,Congo,KC,"Kasaï central",,,,,Africa/Lubumbashi,0
217831,fr,AF,Afrique,CD,Congo,SK,Sud-Kivu,,,Bukavu,,Africa/Lubumbashi,0
218680,fr,AF,Afrique,CD,Congo,TU,Tshuapa,,,Boende,,Africa/Kinshasa,0
219402,fr,AF,Afrique,CD,Congo,BU,Bas-Uele,,,,,Africa/Lubumbashi,0
220782,fr,AF,Afrique,DJ,Djibouti,TA,Tadjourah,,,Tadjourah,,Africa/Djibouti,0
221527,fr,AF,Afrique,DJ,Djibouti,OB,"Cercle d'Obock",,,Obock,,Africa/Djibouti,0
223816,fr,AF,Afrique,DJ,Djibouti,,,,,,,Africa/Djibouti,0
223817,fr,AF,Afrique,DJ,Djibouti,DJ,Djibouti,,,Djibouti,,Africa/Djibouti,0
223818,fr,AF,Afrique,DJ,Djibouti,DJ,Djibouti,,,,,Africa/Djibouti,0
225037,fr,AF,Afrique,DJ,Djibouti,AR,Arta,,,Arta,,Africa/Djibouti,0
225282,fr,AF,Afrique,DJ,Djibouti,AS,"Ali Sabieh",,,,,Africa/Djibouti,0
225284,fr,AF,Afrique,DJ,Djibouti,AS,"Ali Sabieh",,,"Ali Sabieh",,Africa/Djibouti,0
225964,fr,AF,Afrique,UG,Ouganda,C,Centre,113,Wakiso,,,Africa/Kampala,0
226074,fr,AF,Afrique,UG,Ouganda,,,,,,,Africa/Kampala,0
229268,fr,AF,Afrique,UG,Ouganda,W,Ouest,410,,Mbarara,,Africa/Kampala,0
229280,fr,AF,Afrique,UG,Ouganda,C,Centre,106,Mpigi,,,Africa/Kampala,0
232422,fr,AF,Afrique,UG,Ouganda,C,Centre,102,Kampala,Kampala,,Africa/Kampala,0
232587,fr,AF,Afrique,UG,Ouganda,C,Centre,107,Mubende,,,Africa/Kampala,0
233114,fr,AF,Afrique,UG,Ouganda,E,Est,204,"District de Jinja",Jinja,,Africa/Kampala,0
233346,fr,AF,Afrique,UG,Ouganda,N,Nord,304,Gulu,Gulu,,Africa/Kampala,0
233508,fr,AF,Afrique,UG,Ouganda,C,Centre,113,Wakiso,Entebbe,,Africa/Kampala,0
235715,fr,AF,Afrique,MW,Malawi,N,"Région Nord",KR,Karonga,,,Africa/Blantyre,0
236950,fr,AF,Afrique,CF,Centrafrique,HM,Haut-Mbomou,,,Obo,,Africa/Bangui,0
237478,fr,AF,Afrique,CF,Centrafrique,BK,Basse-Kotto,,,Mobaye,,Africa/Bangui,0
239880,fr,AF,Afrique,CF,Centrafrique,,,,,,,Africa/Bangui,0
239899,fr,AF,Afrique,CF,Centrafrique,HK,Haute-Kotto,,,Bria,,Africa/Bangui,0
240469,fr,AF,Afrique,CF,Centrafrique,BB,Bamingui-Bangoran,,,,,Africa/Bangui,0
240498,fr,AF,Afrique,CF,Centrafrique,MB,Mbomou,,,Bangassou,,Africa/Bangui,0
240591,fr,AF,Afrique,CF,Centrafrique,BB,Bamingui-Bangoran,,,,,Africa/Bangui,0
241131,fr,AF,Afrique,SC,Seychelles,16,"La Rivière Anglaise",,,Victoria,,Indian/Mahe,0
241150,fr,AF,Afrique,SC,Seychelles,23,Takamaka,,,Takamaka,,Indian/Mahe,0
241170,fr,AF,Afrique,SC,Seychelles,,,,,,,Indian/Mahe,0
241181,fr,AF,Afrique,SC,Seychelles,22,"Saint Louis",,,,,Indian/Mahe,0
241214,fr,AF,Afrique,SC,Seychelles,21,"Port Glaud",,,"Port Glaud",,Indian/Mahe,0
241276,fr,AF,Afrique,SC,Seychelles,12,Glacis,,,,,Indian/Mahe,0
241423,fr,AF,Afrique,SC,Seychelles,10,"Bel Ombre",,,"Bel Ombre",,Indian/Mahe,0
241426,fr,AF,Afrique,SC,Seychelles,09,"Bel Air",,,,,Indian/Mahe,0
241449,fr,AF,Afrique,SC,Seychelles,02,,,,,,Indian/Mahe,0
241450,fr,AF,Afrique,SC,Seychelles,01,"Anse aux Pins",,,,,Indian/Mahe,0
242562,fr,AF,Afrique,TD,Tchad,SI,"Région du Sila",,,,,Africa/Ndjamena,0
245338,fr,AF,Afrique,TD,Tchad,SA,"Région du Salamat",,,"Am Timan",,Africa/Ndjamena,0
246008,fr,AS,Asie,JO,Jordanie,MN,Ma'an,,,,,Asia/Amman,0
247068,fr,AS,Asie,JO,Jordanie,JA,Jerash,,,Sakib,,Asia/Amman,0
247340,fr,AS,Asie,JO,Jordanie,JA,Jerash,,,,,Asia/Amman,0
248370,fr,AS,Asie,JO,Jordanie,MD,Madaba,,,,,Asia/Amman,0
248816,fr,AS,Asie,JO,Jordanie,,,,,,,Asia/Amman,0
248875,fr,AS,Asie,JO,Jordanie,JA,Jerash,,,,,Asia/Amman,0
248946,fr,AS,Asie,JO,Jordanie,IR,Irbid,,,,,Asia/Amman,0
249842,fr,AS,Asie,JO,Jordanie,AT,Tafilah,,,,,Asia/Amman,0
250090,fr,AS,Asie,JO,Jordanie,AZ,Zarqa,,,Zarka,,Asia/Amman,0
250106,fr,AS,Asie,JO,Jordanie,KA,Karak,,,,,Asia/Amman,0
250255,fr,AS,Asie,JO,Jordanie,AM,Amman,,,,,Asia/Amman,0
250267,fr,AS,Asie,JO,Jordanie,KA,Karak,,,,,Asia/Amman,0
250290,fr,AS,Asie,JO,Jordanie,MN,Ma'an,,,,,Asia/Amman,0
250336,fr,AS,Asie,JO,Jordanie,IR,Irbid,,,,,Asia/Amman,0
250439,fr,AS,Asie,JO,Jordanie,AM,Amman,,,,,Asia/Amman,0
250441,fr,AS,Asie,JO,Jordanie,AM,Amman,,,Amman,,Asia/Amman,0
250582,fr,AS,Asie,JO,Jordanie,MA,Mafraq,,,,,Asia/Amman,0
250624,fr,AS,Asie,JO,Jordanie,MN,Ma'an,,,,,Asia/Amman,0
250731,fr,AS,Asie,JO,Jordanie,AQ,Aqaba,,,,,Asia/Amman,0
250751,fr,AS,Asie,JO,Jordanie,BA,Balqa,,,,,Asia/Amman,0
250774,fr,AS,Asie,JO,Jordanie,AQ,Aqaba,,,Aqaba,,Asia/Amman,0
251280,fr,EU,Europe,GR,Grèce,F,"Îles Ioniennes",,,Zákynthos,,Europe/Athens,1
251332,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
251773,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
251780,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
251833,fr,EU,Europe,GR,Grèce,E,Thessalie,,,Volos,,Europe/Athens,1
251876,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
251948,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
252270,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
252310,fr,EU,Europe,GR,Grèce,M,Crète,,,,,Europe/Athens,1
252601,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
252664,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
252910,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,Thèbes,,Europe/Athens,1
252920,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,Fira,,Europe/Athens,1
253025,fr,EU,Europe,GR,Grèce,I,Attique,,,Tavros,,Europe/Athens,1
253376,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
253394,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,Sparte,,Europe/Athens,1
253499,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
253770,fr,EU,Europe,GR,Grèce,M,Crète,,,,,Europe/Athens,1
253858,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
254115,fr,EU,Europe,GR,Grèce,K,Égée-Septentrionale,,,Samos,,Europe/Athens,1
254123,fr,EU,Europe,GR,Grèce,F,"Îles Ioniennes",,,Sami,,Europe/Athens,1
254144,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
254352,fr,EU,Europe,GR,Grèce,M,Crète,,,Réthymnon,,Europe/Athens,1
254425,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
254698,fr,EU,Europe,GR,Grèce,D,Épire,,,Prévéza,,Europe/Athens,1
255212,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
255218,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
255229,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,,,Europe/Athens,1
255274,fr,EU,Europe,GR,Grèce,I,Attique,,,"Le Pirée",,Europe/Athens,1
255305,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
255377,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
255470,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
255524,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
255588,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
255638,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,Pelasgía,,Europe/Athens,1
255683,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,Patras,,Europe/Athens,1
255721,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
255760,fr,EU,Europe,GR,Grèce,D,Épire,,,,,Europe/Athens,1
255971,fr,EU,Europe,GR,Grèce,I,Attique,,,Pallíni,,Europe/Athens,1
256075,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256197,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256257,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256418,fr,EU,Europe,GR,Grèce,F,"Îles Ioniennes",,,,,Europe/Athens,1
256429,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256432,fr,EU,Europe,GR,Grèce,F,"Îles Ioniennes",,,,,Europe/Athens,1
256492,fr,EU,Europe,GR,Grèce,K,Égée-Septentrionale,,,,,Europe/Athens,1
256574,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
256575,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256593,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256598,fr,EU,Europe,GR,Grèce,I,Attique,,,"Néa Mákri",,Europe/Athens,1
256601,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256614,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
256626,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,,,Europe/Athens,1
256632,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
256637,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,Nauplie,,Europe/Athens,1
256639,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,Naupacte,,Europe/Athens,1
256808,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,,,Europe/Athens,1
256866,fr,EU,Europe,GR,Grèce,K,Égée-Septentrionale,,,Mytilène,,Europe/Athens,1
257056,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,Myconos,,Europe/Athens,1
257152,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
257173,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
257186,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,,,Europe/Athens,1
257224,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
257302,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
257365,fr,EU,Europe,GR,Grèce,I,Attique,,,Mégare,,Europe/Athens,1
257811,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
257886,fr,EU,Europe,GR,Grèce,I,Attique,,,Malakása,,Europe/Athens,1
258013,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
258038,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
258091,fr,EU,Europe,GR,Grèce,D,Épire,,,,,Europe/Athens,1
258314,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
258438,fr,EU,Europe,GR,Grèce,F,"Îles Ioniennes",,,Lefkada,,Europe/Athens,1
258463,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,Livadiá,,Europe/Athens,1
258543,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
258576,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
258584,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,,,Europe/Athens,1
258620,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,,,Europe/Athens,1
258793,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
259128,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
259245,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,Kos,,Europe/Athens,1
259251,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
259265,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
259289,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,Corinthe,,Europe/Athens,1
259782,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
259824,fr,EU,Europe,GR,Grèce,I,Attique,,,Kephissia,,Europe/Athens,1
259949,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
259973,fr,EU,Europe,GR,Grèce,K,Égée-Septentrionale,,,Chios,,Europe/Athens,1
260114,fr,EU,Europe,GR,Grèce,M,Crète,,,"La Canée",,Europe/Athens,1
260133,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,Chalcis,,Europe/Athens,1
260172,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
260183,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
260204,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
260895,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,Karpathos,,Europe/Athens,1
260989,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
261133,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
261211,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,,,Europe/Athens,1
261249,fr,EU,Europe,GR,Grèce,I,Attique,,,Kamateró,,Europe/Athens,1
261259,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
261396,fr,EU,Europe,GR,Grèce,K,Égée-Septentrionale,,,,,Europe/Athens,1
261414,fr,EU,Europe,GR,Grèce,I,Attique,,,Kallithéa,,Europe/Athens,1
261445,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
261507,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
261601,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
261604,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,Kalamata,,Europe/Athens,1
261614,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
261741,fr,EU,Europe,GR,Grèce,M,Crète,,,,,Europe/Athens,1
261743,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
261745,fr,EU,Europe,GR,Grèce,M,Crète,,,Héraklion,,Europe/Athens,1
261779,fr,EU,Europe,GR,Grèce,D,Épire,,,Ioannina,,Europe/Athens,1
261807,fr,EU,Europe,GR,Grèce,D,Épire,,,Igoumenitsa,,Europe/Athens,1
261814,fr,EU,Europe,GR,Grèce,M,Crète,,,Ierapetra,,Europe/Athens,1
261870,fr,EU,Europe,GR,Grèce,D,Épire,,,,,Europe/Athens,1
262036,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
262067,fr,EU,Europe,GR,Grèce,M,Crète,,,,,Europe/Athens,1
262135,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
262420,fr,EU,Europe,GR,Grèce,D,Épire,,,,,Europe/Athens,1
262462,fr,EU,Europe,GR,Grèce,E,Thessalie,,,Pharsale,,Europe/Athens,1
262472,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
262503,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
262603,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
262607,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
262719,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
262752,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
263312,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
263824,fr,EU,Europe,GR,Grèce,M,Crète,,,"Agios Nikolaos",,Europe/Athens,1
263986,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
264111,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
264194,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
264354,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
264371,fr,EU,Europe,GR,Grèce,I,Attique,,,Athènes,,Europe/Athens,1
264396,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
264444,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,,,Europe/Athens,1
264445,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
264516,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
264559,fr,EU,Europe,GR,Grèce,D,Épire,,,,,Europe/Athens,1
264650,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,,,Europe/Athens,1
264668,fr,EU,Europe,GR,Grèce,F,"Îles Ioniennes",,,Argostoli,,Europe/Athens,1
264670,fr,EU,Europe,GR,Grèce,J,Péloponnèse,,,Argos,,Europe/Athens,1
264677,fr,EU,Europe,GR,Grèce,E,Thessalie,,,,,Europe/Athens,1
264839,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
264888,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
264929,fr,EU,Europe,GR,Grèce,I,Attique,,,Ánixi,,Europe/Athens,1
265040,fr,EU,Europe,GR,Grèce,L,Égée-Méridionale,,,,,Europe/Athens,1
265048,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,Andritsaina,,Europe/Athens,1
265189,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,,,Europe/Athens,1
265243,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
265342,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,,,Europe/Athens,1
265420,fr,EU,Europe,GR,Grèce,H,Grèce-Centrale,,,,,Europe/Athens,1
265488,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
265500,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,,,Europe/Athens,1
265502,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
265533,fr,EU,Europe,GR,Grèce,I,Attique,,,,,Europe/Athens,1
265560,fr,EU,Europe,GR,Grèce,G,Grèce-Occidentale,,,,,Europe/Athens,1
265749,fr,AS,Asie,LB,Liban,JL,"Mont Liban",,,"Zouk Mosbeh",,Asia/Beirut,0
265846,fr,AS,Asie,LB,Liban,AS,Liban-Nord,,,,,Asia/Beirut,0
266045,fr,AS,Asie,LB,Liban,BI,Bekaa,,,Zahlé,,Asia/Beirut,0
