first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-08-04 09:28:16,1868206,46.8.226.21:8080,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,46.8.226.21,8080
2026-08-04 09:28:15,1868207,46.8.226.50:8080,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,46.8.226.50,8080
2026-08-04 09:28:15,1868208,46.8.226.61:8080,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,46.8.226.61,8080
2026-08-04 09:28:14,1868209,46.8.226.88:8080,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,46.8.226.88,8080
2026-08-04 09:28:14,1868213,143.198.206.191:12345,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,143.198.206.191,12345
2026-08-04 09:20:42,1868227,23.95.103.253:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/345f6369400e80ca228fbe01ef09bd12c392c724285bbee0ab54d53bc0e71faa/,remcos,0,abuse_ch,23.95.103.253,2404
2026-08-04 09:20:41,1868226,102.220.160.146:5050,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/d013bebde6c15d982fb6c7a6d2087f6dd91fdc3e71c0aff38542c836b3f5a171/,xworm,0,abuse_ch,102.220.160.146,5050
2026-08-04 09:10:40,1868211,217.60.195.87:443,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/dc695ef912e9d06bd58bd0691378633c76c83e310d393295f939685216e11292/,xworm,0,abuse_ch,217.60.195.87,443
2026-08-04 09:10:40,1868212,84.38.133.132:6000,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/d9ae2b0f01a606a63f32c5d4100040ed6c990c99977f72b28efcd74c9a0b22b1/,xworm,0,abuse_ch,84.38.133.132,6000
2026-08-04 09:10:39,1868210,109.248.150.234:1012,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/256504f53f32ebb1c73e9b833a24991a117ea5aa307c2597abcd1e6e6cbf2d69/,xworm,0,abuse_ch,109.248.150.234,1012
2026-08-04 09:05:09,1868202,89.116.220.116:22,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,22
2026-08-04 09:05:08,1868200,89.116.220.116:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,80
2026-08-04 09:05:08,1868201,89.116.220.116:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,8080
2026-08-04 09:05:07,1868198,117.72.72.254:7000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,117.72.72.254,7000
2026-08-04 09:05:07,1868199,89.116.220.116:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,443
2026-08-04 08:50:29,1868193,178.16.55.104:8848,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,https://bazaar.abuse.ch/sample/e7303de39d7b302ea161b61c4200b40ec9303dd848893096dced28351e2f4370/,asyncrat,0,abuse_ch,178.16.55.104,8848
2026-08-04 08:22:14,1868182,217.60.195.161:443,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/86e52c43da46e13d47c003980a804f5ca78facac76025b972fcdb44d24818f37/,None,0,abuse_ch,217.60.195.161,443
2026-08-04 08:18:31,1868178,182.92.83.146:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,182.92.83.146,8080
2026-08-04 08:18:19,1868177,206.238.42.153:4433,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,206.238.42.153,4433
2026-08-04 08:05:07,1868171,89.116.220.116:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,60000
2026-08-04 08:05:06,1868169,101.42.249.98:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.42.249.98,8084
2026-08-04 08:05:06,1868170,103.30.76.214:8779,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,103.30.76.214,8779
2026-08-04 08:05:05,1868168,106.75.249.202:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.75.249.202,8080
2026-08-04 07:59:00,1868162,64.89.160.76:8443,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,,PureLogsStealer,0,abuse_ch,64.89.160.76,8443
2026-08-04 07:58:59,1868159,64.89.160.76:8288,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,,PureLogsStealer,0,abuse_ch,64.89.160.76,8288
2026-08-04 07:58:59,1868160,64.89.160.76:9508,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,,PureLogsStealer,0,abuse_ch,64.89.160.76,9508
2026-08-04 07:58:59,1868161,64.89.160.76:465,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,,PureLogsStealer,0,abuse_ch,64.89.160.76,465
2026-08-04 07:44:51,1868157,185.242.3.65:9001,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,https://bazaar.abuse.ch/sample/5e35657875682dc8e58f803a9cc7142d3d583558d42b5eb3da9e1b87d41be5ec/,PureLogsStealer,0,abuse_ch,185.242.3.65,9001
2026-08-04 07:40:56,1868155,194.156.79.203:4449,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,https://bazaar.abuse.ch/sample/13367ed6c45119783c7eccc3db9b7a9095a4d662d9f5e7bc1ae1d195958ab1e2/,"RAT,SiriusRAT",0,abuse_ch,194.156.79.203,4449
2026-08-04 07:35:07,1868154,2.27.160.29:5173,ip:port,botnet_cc,win.overlord,None,Overlord RAT,,75,False,https://bazaar.abuse.ch/sample/fa86ec228144b089dc8f507f81ddbf7f8bf69fac64c11348e2febea85719f2bb/,"OverlordRAT,RAT",0,abuse_ch,2.27.160.29,5173
2026-08-04 07:09:49,1868144,65.21.212.79:62020,ip:port,botnet_cc,win.purelogs,None,PureLogs Stealer,,75,False,https://bazaar.abuse.ch/sample/fce095e4833357bbebd160357a28826a360dbcdf4c5eee2a47503e63549dc2af/,PureLogsStealer,0,abuse_ch,65.21.212.79,62020
2026-08-04 07:05:07,1868142,38.76.194.219:8090,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.76.194.219,8090
2026-08-04 07:05:06,1868140,106.75.249.202:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.75.249.202,443
2026-08-04 07:05:06,1868141,106.75.249.202:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.75.249.202,80
2026-08-04 06:55:31,1868136,64.89.160.127:6680,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,https://bazaar.abuse.ch/sample/9ce274f0da79ad88585ef5377c9e5c3fa8027dd50e16c7cb9bfa133a08f2ead8/,asyncrat,0,abuse_ch,64.89.160.127,6680
2026-08-04 06:46:48,1868127,195.177.94.112:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,195.177.94.112,443
2026-08-04 06:46:48,1868128,94.154.32.30:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,94.154.32.30,443
2026-08-04 06:46:48,1868129,195.177.94.91:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,195.177.94.91,443
2026-08-04 06:46:48,1868130,158.94.211.183:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,158.94.211.183,443
2026-08-04 06:46:48,1868131,104.249.10.76:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,104.249.10.76,443
2026-08-04 06:46:48,1868132,104.249.10.205:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,104.249.10.205,443
2026-08-04 06:46:48,1868133,104.239.66.228:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,104.239.66.228,443
2026-08-04 06:46:48,1868134,104.249.10.144:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,104.249.10.144,443
2026-08-04 06:46:47,1868125,45.83.28.88:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,45.83.28.88,443
2026-08-04 06:46:47,1868126,217.217.97.53:443,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,217.217.97.53,443
2026-08-04 06:08:32,1868112,157.20.182.81:419,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,157.20.182.81,419
2026-08-04 06:08:30,1868111,157.20.182.81:429,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,157.20.182.81,429
2026-08-04 06:05:09,1868109,101.133.225.51:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,101.133.225.51,8888
2026-08-04 06:05:09,1868110,39.105.213.209:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,39.105.213.209,8084
2026-08-04 06:05:08,1868108,124.222.145.172:7000,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,124.222.145.172,7000
2026-08-04 06:05:07,1868107,136.115.85.178:80,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,136.115.85.178,80
2026-08-04 06:05:06,1868106,195.177.94.210:443,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:44:30,100,True,None,asyncrat,1,anonymous,195.177.94.210,443
2026-08-04 06:03:48,1868105,31.207.7.91:53943,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,,None,0,abuse_ch,31.207.7.91,53943
2026-08-04 06:01:23,1868101,176.9.164.115:41365,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,,None,0,abuse_ch,176.9.164.115,41365
2026-08-04 06:00:56,1868100,45.10.40.102:6666,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,,None,0,abuse_ch,45.10.40.102,6666
2026-08-04 05:21:19,1867971,189.249.195.86:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-04 04:05:05,100,False,https://platform.censys.io/hosts/189.249.195.86?at_time=2026-08-03T16%3A58%3A19.500825484Z,"AS 8151,c2,censys,mythic,online",0,f1nd3r,189.249.195.86,7443
2026-08-04 05:21:18,1867999,85.120.81.167:34567,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,85.120.81.167,34567
2026-08-04 05:21:17,1867979,130.94.115.222:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-04 23:05:06,100,False,,"c2,mythic,online,self-signed",0,f1nd3r,130.94.115.222,7443
2026-08-04 05:21:15,1868015,198.199.72.177:9900,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,50,False,None,"14061,c2,censys,cobalt strike",0,sojubear,198.199.72.177,9900
2026-08-04 05:21:11,1868036,46.16.34.50:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-08-04 14:55:39,100,False,None,"Aisuru,c2",0,Bitsight,46.16.34.50,8443
2026-08-04 05:21:08,1868044,109.104.155.94:5326,ip:port,botnet_cc,win.remus,None,Remus,2026-08-04 22:24:03,100,False,None,"440d77642bde0cd5bdd42e3b046983f2,c2,remus",0,Bitsight,109.104.155.94,5326
2026-08-04 05:05:07,1868090,159.75.159.217:22,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,159.75.159.217,22
2026-08-04 05:05:05,1868089,35.182.201.45:4444,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,35.182.201.45,4444
2026-08-04 04:05:07,1868079,64.176.46.103:22,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,64.176.46.103,22
2026-08-04 03:05:06,1868057,122.51.1.118:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,122.51.1.118,8084
2026-08-04 02:05:06,1868042,157.230.83.73:7443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,mythic,1,anonymous,157.230.83.73,7443
2026-08-04 02:05:06,1868043,89.124.104.192:8443,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,89.124.104.192,8443
2026-08-04 02:05:05,1868041,159.75.159.217:8083,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,159.75.159.217,8083
2026-08-04 01:05:08,1868020,165.154.236.119:9025,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,165.154.236.119,9025
2026-08-04 01:05:07,1868018,107.173.241.193:31498,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,107.173.241.193,31498
2026-08-04 01:05:07,1868019,107.173.241.193:46363,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,107.173.241.193,46363
2026-08-04 01:05:06,1868017,107.173.241.193:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,107.173.241.193,8888
2026-08-04 01:05:05,1868016,107.173.241.193:888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,107.173.241.193,888
2026-08-04 00:20:42,1868011,191.96.78.221:7788,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,https://bazaar.abuse.ch/sample/37a9ec32272ae8633b64231ba323de25df4190e901ef2544afd99356b3fe49b0/,asyncrat,0,abuse_ch,191.96.78.221,7788
2026-08-04 00:05:05,1868007,107.173.241.193:10022,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,107.173.241.193,10022
2026-08-04 00:05:04,1868006,47.93.42.22:8080,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,47.93.42.22,8080
2026-08-03 23:05:07,1868002,38.55.199.2:93,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.55.199.2,93
2026-08-03 23:05:07,1868003,107.173.241.193:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,107.173.241.193,443
2026-08-03 23:05:05,1868001,38.147.185.192:80,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.147.185.192,80
2026-08-03 23:05:04,1868000,157.245.204.88:50000,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,157.245.204.88,50000
2026-08-03 22:05:08,1867992,47.93.42.22:443,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,47.93.42.22,443
2026-08-03 22:05:08,1867993,47.93.42.22:80,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,47.93.42.22,80
2026-08-03 22:05:07,1867991,47.236.83.240:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,47.236.83.240,8888
2026-08-03 22:05:06,1867990,47.236.83.240:888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,47.236.83.240,888
2026-08-03 21:05:05,1867985,141.94.121.162:3333,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,True,None,dcrat,1,anonymous,141.94.121.162,3333
2026-08-03 21:05:04,1867984,47.236.83.240:22,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,47.236.83.240,22
2026-08-03 20:05:10,1867966,47.236.83.240:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,47.236.83.240,8080
2026-08-03 20:05:09,1867965,47.236.83.240:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-04 08:18:28,100,True,None,cobaltstrike,1,anonymous,47.236.83.240,80
2026-08-03 20:05:07,1867964,47.236.83.240:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,47.236.83.240,443
2026-08-03 20:05:05,1867962,156.224.18.21:7000,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,156.224.18.21,7000
2026-08-03 20:05:05,1867963,64.176.46.103:123,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,64.176.46.103,123
2026-08-03 19:45:50,1867961,5.56.25.151:6680,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:46:08,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,5.56.25.151,6680
2026-08-03 19:45:41,1867960,45.61.176.146:80,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-08-05 04:45:56,75,False,None,"drb-ra,Havoc",0,abuse_ch,45.61.176.146,80
2026-08-03 19:45:40,1867959,45.59.120.79:7001,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-08-05 04:45:56,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,45.59.120.79,7001
2026-08-03 19:45:16,1867958,23.160.168.51:56001,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:45:30,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,23.160.168.51,56001
2026-08-03 19:45:13,1867957,217.60.195.197:56003,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:45:27,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,217.60.195.197,56003
2026-08-03 19:44:25,1867956,198.46.173.17:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:44:33,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,198.46.173.17,8808
2026-08-03 19:43:49,1867955,161.97.154.193:56003,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:54,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,161.97.154.193,56003
2026-08-03 19:43:23,1867954,130.12.182.39:6666,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:43:26,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,130.12.182.39,6666
2026-08-03 19:05:07,1867943,110.42.211.94:9003,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,110.42.211.94,9003
2026-08-03 19:05:07,1867944,110.42.211.94:9001,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,110.42.211.94,9001
2026-08-03 19:05:06,1867940,110.42.211.94:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,110.42.211.94,443
2026-08-03 19:05:06,1867941,110.42.211.94:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,110.42.211.94,80
2026-08-03 19:05:06,1867942,110.42.211.94:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,110.42.211.94,8080
2026-08-03 18:05:08,1867934,110.42.211.94:9002,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,110.42.211.94,9002
2026-08-03 18:05:07,1867933,82.41.66.7:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,82.41.66.7,8084
2026-08-03 17:05:04,1867893,141.94.121.162:2222,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,True,None,dcrat,1,anonymous,141.94.121.162,2222
2026-08-03 16:05:08,1867884,101.33.45.136:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.33.45.136,8084
2026-08-03 16:05:07,1867883,173.199.70.174:8080,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,173.199.70.174,8080
2026-08-03 16:05:06,1867882,173.199.70.174:443,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,173.199.70.174,443
2026-08-03 16:05:05,1867881,156.224.18.21:7010,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,156.224.18.21,7010
2026-08-03 15:57:05,1867861,91.208.162.129:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-08-05 05:19:06,100,False,None,"Aisuru,c2",0,Bitsight,91.208.162.129,8001
2026-08-03 15:57:05,1867862,46.16.34.50:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-08-05 05:18:54,100,False,None,"Aisuru,c2",0,Bitsight,46.16.34.50,8001
2026-08-03 15:57:05,1867863,85.120.81.167:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-08-05 05:19:19,100,False,None,"Aisuru,c2",0,Bitsight,85.120.81.167,8001
2026-08-03 15:57:04,1867880,91.208.162.129:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-08-04 08:14:55,100,False,None,"Aisuru,c2",0,Bitsight,91.208.162.129,8443
2026-08-03 15:05:07,1867872,159.75.159.217:8081,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,159.75.159.217,8081
2026-08-03 15:05:07,1867873,173.199.70.174:80,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,True,None,adaptix,1,anonymous,173.199.70.174,80
2026-08-03 15:05:05,1867870,156.224.18.21:143,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,156.224.18.21,143
2026-08-03 15:05:05,1867871,156.224.18.21:8010,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,156.224.18.21,8010
2026-08-03 14:19:10,1867847,119.194.153.12:80,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,80,False,https://twitter.com/NullBlue67,"cryptojacking,dropper,xmrig",0,nullblue67,119.194.153.12,80
2026-08-03 14:19:10,1867848,31.56.53.172:80,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,80,False,https://twitter.com/NullBlue67,"cryptojacking,dropper,xmrig",0,nullblue67,31.56.53.172,80
2026-08-03 14:19:09,1867849,39.108.72.32:9177,ip:port,payload_delivery,elf.mirai,Katana,Mirai,,80,False,https://twitter.com/NullBlue67,"cryptojacking,dropper,xmrig",0,nullblue67,39.108.72.32,9177
2026-08-03 14:19:09,1867859,85.120.81.167:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,85.120.81.167,8080
2026-08-03 14:19:09,1867860,91.208.162.129:9035,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,91.208.162.129,9035
2026-08-03 14:05:36,1867857,103.83.87.87:42900,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/4fc76388750726065c5a0379b68327f38da529edbc603e36401063ca138f0b41/,remcos,0,abuse_ch,103.83.87.87,42900
