first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-07-03 18:05:04,1844117,154.220.93.251:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.251,8888
2026-07-03 17:05:06,1844096,154.220.93.240:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.240,8888
2026-07-03 17:05:06,1844097,154.220.93.241:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.241,8888
2026-07-03 17:05:06,1844098,154.220.93.247:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.247,8888
2026-07-03 17:05:04,1844095,154.220.93.239:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.239,8888
2026-07-03 16:05:06,1844082,154.220.93.232:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.232,8888
2026-07-03 16:05:06,1844083,154.220.93.233:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.233,8888
2026-07-03 16:05:06,1844084,154.220.93.237:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.237,8888
2026-07-03 16:05:05,1844080,154.220.92.177:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.177,8888
2026-07-03 16:05:05,1844081,154.220.93.226:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.226,8888
2026-07-03 15:46:32,1844079,223.166.30.24:2082,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 18:46:31,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,223.166.30.24,2082
2026-07-03 15:46:27,1844078,172.245.226.120:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 18:46:26,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,172.245.226.120,80
2026-07-03 15:46:06,1844077,1.14.217.176:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 18:46:06,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,1.14.217.176,443
2026-07-03 15:05:06,1844059,154.220.93.231:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.231,8888
2026-07-03 15:05:05,1844058,154.220.93.229:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.229,8888
2026-07-03 15:05:04,1844057,154.220.93.227:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.227,8888
2026-07-03 14:05:04,1844046,154.220.92.186:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.186,8888
2026-07-03 14:05:04,1844047,154.220.92.187:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.187,8888
2026-07-03 14:05:04,1844048,154.220.92.189:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.189,8888
2026-07-03 14:05:03,1844045,154.220.92.184:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.184,8888
2026-07-03 13:05:05,1844039,154.220.92.180:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.180,8888
2026-07-03 13:05:05,1844040,154.220.92.181:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.181,8888
2026-07-03 13:05:05,1844041,154.220.92.183:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.183,8888
2026-07-03 13:05:04,1844038,154.220.92.175:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.175,8888
2026-07-03 12:23:17,1844033,202.61.160.145:8383,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/ef6efaa86cc34c9d4d390575c42179b5f680daa0945ac850d62fa8fdbbeaa97c/,None,0,abuse_ch,202.61.160.145,8383
2026-07-03 12:12:23,1844028,165.232.172.200:9035,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,165.232.172.200,9035
2026-07-03 12:07:40,1844017,159.203.35.164:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 19:38:28,100,False,None,"Aisuru,c2",0,Bitsight,159.203.35.164,8001
2026-07-03 12:05:07,1844027,154.220.92.176:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.176,8888
2026-07-03 12:05:06,1844025,154.220.92.173:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.173,8888
2026-07-03 12:05:06,1844026,154.220.92.174:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.174,8888
2026-07-03 12:05:04,1844024,154.220.92.172:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.172,8888
2026-07-03 11:55:40,1844020,27.124.18.170:63036,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/27ef8e01f2cc70843dfc973156abacf1f2abf601d3055476084ca8991a2f02c5/,valleyrat_s2,0,abuse_ch,27.124.18.170,63036
2026-07-03 11:55:39,1844018,27.124.18.164:63016,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/27ef8e01f2cc70843dfc973156abacf1f2abf601d3055476084ca8991a2f02c5/,valleyrat_s2,0,abuse_ch,27.124.18.164,63016
2026-07-03 11:55:39,1844019,27.124.18.166:63026,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/27ef8e01f2cc70843dfc973156abacf1f2abf601d3055476084ca8991a2f02c5/,valleyrat_s2,0,abuse_ch,27.124.18.166,63026
2026-07-03 11:51:17,1844011,168.144.130.22:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 19:31:32,100,False,None,"Aisuru,c2",0,Bitsight,168.144.130.22,8001
2026-07-03 11:51:17,1844015,138.197.155.246:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 19:29:09,100,False,None,"Aisuru,c2",0,Bitsight,138.197.155.246,8001
2026-07-03 11:51:16,1844012,157.245.59.180:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 19:40:43,100,False,None,"Aisuru,c2",0,Bitsight,157.245.59.180,8001
2026-07-03 11:51:15,1844014,165.22.109.43:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 19:26:55,100,False,None,"Aisuru,c2",0,Bitsight,165.22.109.43,8001
2026-07-03 11:51:15,1844016,165.232.172.200:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 19:35:59,100,False,None,"Aisuru,c2",0,Bitsight,165.232.172.200,8001
2026-07-03 11:05:47,1844006,43.248.172.115:16443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/1380d7a41d3a9719116d41942ef92b0fcf1cdc00e12066a9796ac0a5e4552a2d/,valleyrat_s2,0,abuse_ch,43.248.172.115,16443
2026-07-03 11:05:47,1844007,43.248.172.115:5443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/1380d7a41d3a9719116d41942ef92b0fcf1cdc00e12066a9796ac0a5e4552a2d/,valleyrat_s2,0,abuse_ch,43.248.172.115,5443
2026-07-03 11:05:09,1844005,154.220.92.171:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.171,8888
2026-07-03 11:05:07,1844003,154.220.92.169:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.169,8888
2026-07-03 11:05:07,1844004,154.220.92.170:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.170,8888
2026-07-03 11:05:05,1844001,154.220.92.166:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.166,8888
2026-07-03 11:05:05,1844002,154.220.92.167:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.167,8888
2026-07-03 11:01:52,1843989,188.166.63.49:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:32:34,100,False,None,"c2,Kimwolf",0,Bitsight,188.166.63.49,25001
2026-07-03 11:01:51,1843993,167.71.1.193:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:33:53,100,False,None,"c2,Kimwolf",0,Bitsight,167.71.1.193,25001
2026-07-03 11:01:50,1843991,134.122.62.67:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:32:23,100,False,None,"c2,Kimwolf",0,Bitsight,134.122.62.67,25001
2026-07-03 11:01:48,1843994,164.92.146.175:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:33:30,100,False,None,"c2,Kimwolf",0,Bitsight,164.92.146.175,25001
2026-07-03 11:01:47,1843995,146.190.226.132:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:32:12,100,False,None,"c2,Kimwolf",0,Bitsight,146.190.226.132,25001
2026-07-03 11:01:47,1843996,68.183.8.190:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:33:18,100,False,None,"c2,Kimwolf",0,Bitsight,68.183.8.190,25001
2026-07-03 11:01:46,1843997,188.166.34.177:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:33:42,100,False,None,"c2,Kimwolf",0,Bitsight,188.166.34.177,25001
2026-07-03 11:01:45,1843998,64.227.70.229:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:32:45,100,False,None,"c2,Kimwolf",0,Bitsight,64.227.70.229,25001
2026-07-03 11:01:43,1843999,167.71.69.84:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:32:56,100,False,None,"c2,Kimwolf",0,Bitsight,167.71.69.84,25001
2026-07-03 11:01:41,1844000,161.35.155.56:25001,ip:port,botnet_cc,apk.kimwolf,None,Kimwolf,2026-07-04 19:33:07,100,False,None,"c2,Kimwolf",0,Bitsight,161.35.155.56,25001
2026-07-03 10:05:08,1843972,154.220.92.165:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.165,8888
2026-07-03 10:05:07,1843970,154.220.92.163:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.163,8888
2026-07-03 10:05:07,1843971,154.220.92.164:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.164,8888
2026-07-03 10:05:06,1843969,154.220.92.162:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.92.162,8888
2026-07-03 10:05:05,1843968,154.220.123.188:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.188,8888
2026-07-03 09:46:03,1843961,94.156.179.168:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-04 18:45:54,75,False,None,"drb-ra,Mythic",0,abuse_ch,94.156.179.168,443
2026-07-03 09:44:25,1843960,202.1.31.83:1234,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-04 18:44:19,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,202.1.31.83,1234
2026-07-03 09:44:20,1843959,198.23.185.221:6666,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-04 18:44:14,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,198.23.185.221,6666
2026-07-03 09:43:35,1843958,155.103.69.30:14644,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:33,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,155.103.69.30,14644
2026-07-03 09:43:18,1843956,113.31.102.219:21915,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:17,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,113.31.102.219,21915
2026-07-03 09:43:08,1843955,103.11.41.20:7805,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:08,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,103.11.41.20,7805
2026-07-03 09:43:06,1843954,103.11.41.10:54976,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:06,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,103.11.41.10,54976
2026-07-03 09:43:03,1843953,102.220.160.222:2700,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-04 18:43:04,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,102.220.160.222,2700
2026-07-03 09:21:28,1843901,143.244.175.246:37215,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,143.244.175.246,37215
2026-07-03 09:21:25,1843948,165.227.194.213:12345,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,165.227.194.213,12345
2026-07-03 09:21:24,1843937,147.182.177.164:9035,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,147.182.177.164,9035
2026-07-03 09:05:08,1843944,154.220.123.186:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.186,8888
2026-07-03 09:05:08,1843945,154.220.123.187:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.187,8888
2026-07-03 09:05:06,1843942,154.220.123.178:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.178,8888
2026-07-03 09:05:06,1843943,154.220.123.185:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.185,8888
2026-07-03 09:05:04,1843941,154.220.123.177:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.177,8888
2026-07-03 08:21:04,1843929,196.251.121.165:14869,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14869
2026-07-03 08:21:03,1843925,196.251.121.165:14865,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14865
2026-07-03 08:21:03,1843926,196.251.121.165:14866,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14866
2026-07-03 08:21:03,1843927,196.251.121.165:14867,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14867
2026-07-03 08:21:03,1843928,196.251.121.165:14868,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14868
2026-07-03 08:21:02,1843924,196.251.121.165:14864,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14864
2026-07-03 08:21:01,1843922,196.251.121.165:14862,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14862
2026-07-03 08:21:01,1843923,196.251.121.165:14863,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14863
2026-07-03 08:21:00,1843919,196.251.121.165:14859,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14859
2026-07-03 08:21:00,1843920,196.251.121.165:14860,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14860
2026-07-03 08:21:00,1843921,196.251.121.165:14861,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14861
2026-07-03 08:20:59,1843915,196.251.121.165:14855,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14855
2026-07-03 08:20:59,1843916,196.251.121.165:14856,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14856
2026-07-03 08:20:59,1843917,196.251.121.165:14857,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14857
2026-07-03 08:20:59,1843918,196.251.121.165:14858,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14858
2026-07-03 08:20:58,1843913,196.251.121.165:14634,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14634
2026-07-03 08:20:58,1843914,196.251.121.165:14854,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/bb9a5f5fe0d086e592ea23909cb1aa8baf792990c90691016da16908d01e83a4/,remcos,0,abuse_ch,196.251.121.165,14854
2026-07-03 08:05:04,1843898,154.220.123.183:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.183,8888
2026-07-03 08:05:04,1843899,154.220.123.184:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.184,8888
2026-07-03 08:05:03,1843897,154.220.123.180:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.180,8888
2026-07-03 07:05:08,1843891,154.220.123.176:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.176,8888
2026-07-03 07:05:07,1843889,154.220.123.173:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.173,8888
2026-07-03 07:05:07,1843890,154.220.123.174:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.174,8888
2026-07-03 07:05:06,1843888,154.220.123.172:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.172,8888
2026-07-03 07:05:05,1843887,154.220.123.171:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.123.171,8888
2026-07-03 06:46:12,1843883,139.226.191.215:2082,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,139.226.191.215,2082
2026-07-03 06:46:12,1843884,208.87.207.196:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,208.87.207.196,8443
2026-07-03 06:42:04,1843879,120.205.80.107:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-03 11:25:37,100,False,None,"Aisuru,c2",0,Bitsight,120.205.80.107,8443
2026-07-03 06:41:04,1843882,107.172.13.198:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/7c055f06c245ba0cc6afd6f7d0edf0dbc7934e53424c92e4174519726559dcec/,remcos,0,abuse_ch,107.172.13.198,2404
2026-07-03 06:32:12,1843584,31.57.63.78:80,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,100,False,,XMRig,0,botnetkiller,31.57.63.78,80
2026-07-03 06:32:11,1843585,94.183.182.171:80,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,100,False,,XMRig,0,botnetkiller,94.183.182.171,80
2026-07-03 06:32:10,1843586,156.229.165.166:80,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,100,False,,XMRig,0,botnetkiller,156.229.165.166,80
2026-07-03 06:32:10,1843587,107.175.114.96:80,ip:port,payload_delivery,elf.xmrig,None,XMRIG,,100,False,,XMRig,0,botnetkiller,107.175.114.96,80
2026-07-03 06:32:08,1843588,165.227.194.213:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-03 11:18:04,100,False,None,"Aisuru,c2",0,Bitsight,165.227.194.213,8443
2026-07-03 06:32:07,1843590,167.99.95.139:69,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,,"C2,Mirai",0,botnetkiller,167.99.95.139,69
2026-07-03 06:32:03,1843593,143.244.175.246:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-03 06:15:17,100,False,None,"Aisuru,c2",0,Bitsight,143.244.175.246,8443
2026-07-03 06:32:02,1843594,159.223.170.92:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-03 07:42:26,100,False,None,"Aisuru,c2",0,Bitsight,159.223.170.92,8001
2026-07-03 06:32:02,1843595,159.223.170.92:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-03 07:18:12,100,False,None,"Aisuru,c2",0,Bitsight,159.223.170.92,8443
2026-07-03 06:32:01,1843596,143.244.175.246:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-03 03:25:32,100,False,None,"Aisuru,c2",0,Bitsight,143.244.175.246,8080
