first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-07-12 19:43:28,1849087,137.220.152.131:12159,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-13 12:43:28,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,137.220.152.131,12159
2026-07-12 19:43:14,1849086,104.164.46.55:62721,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-13 12:43:14,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,104.164.46.55,62721
2026-07-12 19:43:09,1849071,103.11.41.19:52811,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:43:08,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,103.11.41.19,52811
2026-07-12 19:43:09,1849072,103.11.41.19:64045,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:43:09,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,103.11.41.19,64045
2026-07-12 19:05:09,1849063,154.88.101.54:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.54,8885
2026-07-12 19:05:09,1849064,154.88.101.55:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.55,8885
2026-07-12 19:05:08,1849062,154.88.101.53:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.53,8885
2026-07-12 19:05:07,1849061,154.88.101.51:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.51,8885
2026-07-12 19:05:05,1849060,154.88.101.49:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.49,8885
2026-07-12 18:05:09,1849051,154.88.101.47:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.47,8885
2026-07-12 18:05:09,1849052,154.88.101.48:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.48,8885
2026-07-12 18:05:08,1849049,154.88.101.45:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.45,8885
2026-07-12 18:05:08,1849050,154.88.101.46:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.46,8885
2026-07-12 18:05:05,1849047,154.88.101.39:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.39,8885
2026-07-12 17:05:05,1849038,154.88.101.43:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.43,8885
2026-07-12 17:05:05,1849039,154.88.101.44:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.44,8885
2026-07-12 17:05:04,1849036,154.88.101.40:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.40,8885
2026-07-12 17:05:04,1849037,154.88.101.41:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.41,8885
2026-07-12 16:05:06,1849030,154.88.101.36:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.36,8885
2026-07-12 16:05:06,1849031,154.88.101.37:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.37,8885
2026-07-12 16:05:05,1849027,154.88.100.58:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.58,8885
2026-07-12 16:05:05,1849028,154.88.100.61:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.61,8885
2026-07-12 16:05:05,1849029,154.88.101.35:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.35,8885
2026-07-12 15:32:47,1849014,44.223.110.247:1337,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,False,,IRAHook,1,anonymous,44.223.110.247,1337
2026-07-12 15:05:06,1849016,154.88.101.33:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.33,8885
2026-07-12 15:05:06,1849017,154.88.101.34:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.34,8885
2026-07-12 15:05:05,1849015,154.88.100.62:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.62,8885
2026-07-12 14:05:06,1849004,154.88.100.54:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.54,8885
2026-07-12 14:05:06,1849005,154.88.100.59:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.59,8885
2026-07-12 14:05:05,1849002,154.88.100.47:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.47,8885
2026-07-12 14:05:05,1849003,154.88.100.53:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.53,8885
2026-07-12 13:05:08,1848993,154.88.100.49:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.49,8885
2026-07-12 13:05:08,1848994,154.88.100.52:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.52,8885
2026-07-12 13:05:07,1848992,154.88.100.48:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.48,8885
2026-07-12 13:05:05,1848991,154.88.100.46:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.46,8885
2026-07-12 12:05:07,1848981,154.88.100.41:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.41,8885
2026-07-12 12:05:06,1848979,154.88.100.38:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.38,8885
2026-07-12 12:05:06,1848980,154.88.100.39:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.39,8885
2026-07-12 12:05:05,1848977,154.88.100.36:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.36,8885
2026-07-12 12:05:05,1848978,154.88.100.37:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.37,8885
2026-07-12 11:45:49,1848973,134.122.128.66:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/15015ac752a84281d406e0ddf814688dcae0e803394491368b479be4c73fe58f/,valleyrat_s2,0,abuse_ch,134.122.128.66,6666
2026-07-12 11:45:49,1848974,134.122.128.66:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/15015ac752a84281d406e0ddf814688dcae0e803394491368b479be4c73fe58f/,valleyrat_s2,0,abuse_ch,134.122.128.66,8888
2026-07-12 11:45:49,1848975,202.95.8.27:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/8bf54a76924ad62e3b5562826f0e491c4c498f166276b071c177b694762199f6/,valleyrat_s2,0,abuse_ch,202.95.8.27,6666
2026-07-12 11:45:49,1848976,202.95.8.27:8888,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/8bf54a76924ad62e3b5562826f0e491c4c498f166276b071c177b694762199f6/,valleyrat_s2,0,abuse_ch,202.95.8.27,8888
2026-07-12 11:45:48,1848972,134.122.128.66:5050,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/15015ac752a84281d406e0ddf814688dcae0e803394491368b479be4c73fe58f/,valleyrat_s2,0,abuse_ch,134.122.128.66,5050
2026-07-12 11:40:25,1848920,159.65.61.151:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,159.65.61.151,8443
2026-07-12 11:40:25,1848924,206.189.119.212:9034,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-12 21:58:54,100,False,None,"Aisuru,c2",0,Bitsight,206.189.119.212,9034
2026-07-12 11:40:24,1848929,130.162.240.8:7317,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,https://www.virustotal.com/gui/file/5832cb09caa91d3f3205b32b8f9fb13b9c8d79521bab33738b5f66c62f7e11cb,"317Stealer,c2",0,burger,130.162.240.8,7317
2026-07-12 11:05:07,1848964,123.57.133.197:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,123.57.133.197,8084
2026-07-12 11:05:07,1848965,154.88.100.33:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.33,8885
2026-07-12 11:05:06,1848962,96.44.138.102:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,96.44.138.102,80
2026-07-12 11:05:06,1848963,96.44.138.102:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,96.44.138.102,8080
2026-07-12 11:05:05,1848961,196.251.121.120:35630,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,True,None,dcrat,1,anonymous,196.251.121.120,35630
2026-07-12 10:05:05,1848952,96.44.138.102:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,96.44.138.102,443
2026-07-12 10:05:04,1848951,96.44.138.102:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,96.44.138.102,60000
2026-07-12 10:05:03,1848950,154.88.99.61:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.61,8885
2026-07-12 09:46:09,1848949,93.95.226.207:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:46:14,75,False,None,"drb-ra,Mythic",0,abuse_ch,93.95.226.207,7443
2026-07-12 09:45:32,1848946,45.61.149.187:31337,ip:port,botnet_cc,win.sliver,None,Sliver,2026-07-13 12:45:37,75,False,None,"drb-ra,Sliver",0,abuse_ch,45.61.149.187,31337
2026-07-12 09:45:32,1848947,45.61.149.187:8004,ip:port,botnet_cc,win.sliver,None,Sliver,2026-07-13 12:45:37,75,False,None,"drb-ra,Sliver",0,abuse_ch,45.61.149.187,8004
2026-07-12 09:45:32,1848948,45.61.149.187:8005,ip:port,botnet_cc,win.sliver,None,Sliver,2026-07-13 12:45:37,75,False,None,"drb-ra,Sliver",0,abuse_ch,45.61.149.187,8005
2026-07-12 09:45:30,1848945,45.198.224.94:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-13 12:45:35,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,45.198.224.94,4321
2026-07-12 09:45:25,1848944,38.54.8.74:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-13 12:45:29,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,38.54.8.74,4321
2026-07-12 09:45:16,1848943,27.102.137.139:465,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:45:20,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,27.102.137.139,465
2026-07-12 09:45:11,1848942,216.9.225.38:14642,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:45:15,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,216.9.225.38,14642
2026-07-12 09:43:56,1848940,172.86.77.116:5656,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-13 12:43:56,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,172.86.77.116,5656
2026-07-12 09:43:23,1848937,118.107.45.29:50555,ip:port,botnet_cc,apk.hook,None,Hook,2026-07-13 12:43:23,75,False,None,"drb-ra,Hook",0,abuse_ch,118.107.45.29,50555
2026-07-12 09:43:23,1848938,118.107.45.70:50555,ip:port,botnet_cc,apk.hook,None,Hook,2026-07-13 12:43:23,75,False,None,"drb-ra,Hook",0,abuse_ch,118.107.45.70,50555
2026-07-12 09:43:23,1848939,118.107.45.73:50555,ip:port,botnet_cc,apk.hook,None,Hook,2026-07-13 12:43:23,75,False,None,"drb-ra,Hook",0,abuse_ch,118.107.45.73,50555
2026-07-12 09:43:18,1848936,107.172.90.117:4322,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-13 12:43:18,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,107.172.90.117,4322
2026-07-12 09:43:14,1848933,104.207.93.150:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:43:15,75,False,None,"drb-ra,Mythic",0,abuse_ch,104.207.93.150,443
2026-07-12 09:43:14,1848934,104.207.93.150:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-07-13 12:43:15,75,False,None,"drb-ra,Mythic",0,abuse_ch,104.207.93.150,7443
2026-07-12 09:05:06,1848923,43.226.40.204:57665,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,43.226.40.204,57665
2026-07-12 09:05:05,1848921,154.88.99.62:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.62,8885
2026-07-12 09:05:05,1848922,38.76.201.200:33333,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.76.201.200,33333
2026-07-12 08:05:08,1848914,154.88.99.48:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.48,8885
2026-07-12 08:05:07,1848913,154.88.99.43:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.43,8885
2026-07-12 08:05:06,1848911,154.88.99.40:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.40,8885
2026-07-12 08:05:06,1848912,154.88.99.41:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.41,8885
2026-07-12 08:05:05,1848910,154.88.96.47:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.47,8885
2026-07-12 07:36:14,1848901,45.32.253.166:8088,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 09:18:46,100,False,None,"CobaltStrike,cs-watermark-100000",0,abuse_ch,45.32.253.166,8088
2026-07-12 07:36:13,1848900,121.4.76.54:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 09:18:48,100,False,None,"CobaltStrike,cs-watermark-305419896",0,abuse_ch,121.4.76.54,8888
2026-07-12 07:35:59,1848899,120.26.244.247:10000,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,120.26.244.247,10000
2026-07-12 07:35:58,1848898,47.113.98.42:4443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,47.113.98.42,4443
2026-07-12 07:30:30,1848702,172.96.114.6:80,ip:port,botnet_cc,apk.badbox,None,BADBOX,,100,False,https://github.com/deepfield/public-research/blob/main/ipmoyu/report.md,"moyu,tigertv,zhima",0,deepfield,172.96.114.6,80
2026-07-12 07:30:29,1848703,98.98.71.19:80,ip:port,botnet_cc,apk.badbox,None,BADBOX,,100,False,https://github.com/deepfield/public-research/blob/main/ipmoyu/report.md,"moyu,tigertv,zhima",0,deepfield,98.98.71.19,80
2026-07-12 07:30:29,1848704,98.98.71.20:80,ip:port,botnet_cc,apk.badbox,None,BADBOX,,100,False,https://github.com/deepfield/public-research/blob/main/ipmoyu/report.md,"moyu,tigertv,zhima",0,deepfield,98.98.71.20,80
2026-07-12 07:30:29,1848705,165.154.202.29:9999,ip:port,botnet_cc,apk.badbox,None,BADBOX,,100,False,https://github.com/deepfield/public-research/blob/main/ipmoyu/report.md,"moyu,tigertv,zhima",0,deepfield,165.154.202.29,9999
2026-07-12 07:30:28,1848706,144.217.243.201:80,ip:port,payload_delivery,apk.badbox,None,BADBOX,,100,False,https://github.com/deepfield/public-research/blob/main/ipmoyu/report.md,"moyu,tigertv,zhima",0,deepfield,144.217.243.201,80
2026-07-12 07:30:24,1848717,77.90.185.121:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-11 18:04:23,75,False,,"Ip,Stealc",0,RacWatchin8872,77.90.185.121,80
2026-07-12 07:30:23,1848716,172.86.113.33:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,172.86.113.33,80
2026-07-12 07:30:22,1848718,77.90.185.122:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-11 18:04:23,75,False,,"Ip,Stealc",0,RacWatchin8872,77.90.185.122,80
2026-07-12 07:30:21,1848719,85.120.81.21:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-11 18:04:23,75,False,,"Ip,Stealc",0,RacWatchin8872,85.120.81.21,80
2026-07-12 07:30:21,1848725,160.20.109.68:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,160.20.109.68,80
2026-07-12 07:30:20,1848726,158.94.210.57:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,158.94.210.57,80
2026-07-12 07:30:20,1848727,158.94.211.3:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,158.94.211.3,80
2026-07-12 07:30:20,1848728,181.174.164.6:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,181.174.164.6,80
2026-07-12 07:30:14,1848807,164.92.179.21:12345,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,164.92.179.21,12345
2026-07-12 07:30:13,1848828,206.189.146.157:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-12 22:09:05,100,False,None,"Aisuru,c2",0,Bitsight,206.189.146.157,8443
2026-07-12 07:30:12,1848830,51.68.209.36:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-12 03:05:07,50,False,None,"16276,asyncrat,c2,censys",0,sojubear,51.68.209.36,8808
2026-07-12 07:30:12,1848837,206.189.119.212:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,206.189.119.212,8443
2026-07-12 07:30:11,1848863,178.128.208.65:9034,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,178.128.208.65,9034
2026-07-12 07:30:11,1848889,45.90.163.37:18129,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,None,Mirai,0,elfdigest,45.90.163.37,18129
2026-07-12 07:25:44,1848897,91.208.197.30:1604,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,75,False,https://bazaar.abuse.ch/sample/308c4dfa19d1c4a47c9fbe46bb174b97e6deb192e78de2db02a7e09734d65279/,quasar,0,abuse_ch,91.208.197.30,1604
2026-07-12 07:05:06,1848894,154.88.99.38:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.38,8885
2026-07-12 07:05:05,1848892,154.88.100.51:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.51,8885
2026-07-12 07:05:05,1848893,154.88.97.44:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.44,8885
2026-07-12 06:05:06,1848885,154.88.103.62:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.103.62,8885
2026-07-12 06:05:05,1848883,154.88.102.44:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.44,8885
2026-07-12 06:05:05,1848884,154.88.103.49:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.103.49,8885
2026-07-12 06:05:04,1848882,154.88.101.52:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.52,8885
2026-07-12 05:05:07,1848868,101.43.124.213:8085,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.43.124.213,8085
2026-07-12 05:05:07,1848869,110.42.189.130:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,110.42.189.130,8084
2026-07-12 05:05:07,1848870,154.88.100.35:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.100.35,8885
2026-07-12 05:05:05,1848866,196.251.121.183:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,196.251.121.183,8080
2026-07-12 05:05:05,1848867,82.156.139.85:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,82.156.139.85,8080
2026-07-12 04:05:07,1848858,82.156.139.85:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,82.156.139.85,443
2026-07-12 04:05:07,1848859,82.156.139.85:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,82.156.139.85,80
2026-07-12 04:05:06,1848857,82.156.139.85:81,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 09:18:45,100,True,None,cobaltstrike,1,anonymous,82.156.139.85,81
2026-07-12 04:05:04,1848856,196.251.121.183:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,196.251.121.183,80
2026-07-12 03:05:07,1848849,196.251.121.183:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,196.251.121.183,443
2026-07-12 03:05:05,1848848,106.13.74.185:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.13.74.185,443
2026-07-12 03:05:04,1848847,139.155.157.79:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-13 09:19:06,100,True,None,cobaltstrike,1,anonymous,139.155.157.79,80
2026-07-12 02:05:04,1848841,106.13.74.185:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.13.74.185,80
2026-07-12 02:05:04,1848842,106.13.74.185:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,106.13.74.185,8080
2026-07-12 01:05:05,1848832,119.45.105.71:8088,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,119.45.105.71,8088
2026-07-12 01:05:05,1848833,154.88.102.57:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.57,8885
2026-07-12 01:05:04,1848831,139.155.157.79:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,139.155.157.79,8080
2026-07-12 00:05:07,1848823,66.92.249.136:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,66.92.249.136,8888
