src_ip,country,country_lg,city,_
172.225.4.50/31,US,US-MS,Jackson,
172.225.4.52/31,US,US-IL,La Salle,
172.225.4.54/31,US,US-MS,Natchez,
172.225.4.56/31,US,US-IA,Fort Dodge,
172.225.4.58/31,US,US-TX,Texarkana,
172.225.4.60/31,US,US-WI,Milwaukee,
172.225.4.62/31,US,US-MS,Greenwood,
172.225.4.64/31,US,US-MN,Rochester,
172.225.4.66/31,US,US-IA,Iowa City,
172.225.4.68/31,US,US-LA,Alexandria,
172.225.4.70/31,US,US-AL,Montgomery,
172.225.4.72/31,US,US-KS,Salina,
172.225.4.74/31,US,US-TX,McAllen,
172.225.4.76/31,US,US-KY,Hopkinsville,
172.225.4.78/31,US,US-MO,Lake Ozark,
172.225.4.80/31,US,US-WI,Appleton,
172.225.4.82/31,US,US-WI,Kenosha,
172.225.4.84/31,US,US-TN,Clarksville,
172.225.4.86/31,US,US-AR,Fayetteville,
172.225.4.88/31,US,US-ND,Grand Forks,
172.225.4.90/31,US,US-WI,La Crosse,
172.225.4.92/31,US,US-TX,Tyler,
172.225.4.94/31,US,US-TX,Del Rio,
172.225.4.96/31,US,US-AL,Huntsville,
172.225.4.98/31,US,US-ND,Bismarck,
172.225.4.100/31,US,US-AL,Birmingham,
172.225.4.102/31,US,US-TX,Lubbock,
172.225.4.104/31,US,US-TX,Austin,
172.225.4.106/31,US,US-LA,Houma,
172.225.4.108/31,US,US-TX,Amarillo,
172.225.4.110/31,US,US-KS,Hays,
172.225.4.112/31,US,US-TX,Brownsville,
172.225.4.114/31,US,US-LA,Monroe,
172.225.4.116/31,US,US-IL,Decatur,
172.225.4.118/31,US,US-NE,North Platte,
172.225.4.120/30,US,US-TX,Dallas,
172.225.4.124/31,US,US-MN,Duluth,
172.225.4.126/31,US,US-IA,Davenport,
172.225.4.128/31,US,US-TX,Waco,
172.225.4.130/31,US,US-AR,Jonesboro,
172.225.4.132/31,US,US-MS,Greenville,
172.225.4.134/31,US,US-OK,Stillwater,
172.225.4.136/31,US,US-MO,Springfield,
172.225.4.138/31,US,US-AL,Florence,
172.225.4.140/31,US,US-MN,Mankato,
172.225.4.142/31,US,US-TX,Galveston,
172.225.4.144/31,US,US-WI,Wausau,
172.225.4.146/31,US,US-AL,Gadsden,
172.225.4.148/31,US,US-KS,Meade,
172.225.4.150/31,US,US-MS,Columbus,
172.225.4.152/31,US,US-KS,Pittsburg,
172.225.4.154/31,US,US-IA,Dubuque,
172.225.4.156/31,US,US-IL,Mattoon,
172.225.4.158/31,US,US-IL,Rockford,
172.225.4.160/31,US,US-MS,Meridian,
172.225.4.162/31,US,US-SD,Pierre,
172.225.4.164/31,US,US-AL,Dothan,
172.225.4.166/31,US,US-FL,Panama City,
172.225.4.168/31,US,US-ND,Fargo,
172.225.4.170/31,US,US-IL,Peoria,
172.225.4.172/31,US,US-TX,Denison,
172.225.4.174/31,US,US-IL,Champaign,
172.225.5.0/25,US,US-MN,Minneapolis,
172.225.5.128/31,US,US-WI,Madison,
172.225.5.130/31,US,US-TN,Clarksville,
172.225.5.132/31,US,US-MS,Greenwood,
172.225.5.134/31,US,US-IA,Fort Dodge,
172.225.5.136/31,US,US-NE,North Platte,
172.225.5.138/31,US,US-MO,Springfield,
172.225.5.140/31,US,US-TN,Jackson,
172.225.5.142/31,US,US-WI,Ashland,
172.225.5.144/31,US,US-IA,Sioux City,
172.225.5.146/31,US,US-TX,Denison,
172.225.5.148/31,US,US-SD,Burke,
172.225.5.150/31,US,US-KS,Pittsburg,
172.225.5.152/31,US,US-AR,Fayetteville,
172.225.5.154/31,US,US-MS,Greenville,
172.225.5.156/31,US,US-FL,Pensacola,
172.225.5.158/31,US,US-IL,Mattoon,
172.225.5.160/31,US,US-TX,Austin,
172.225.5.162/31,US,US-AL,Mobile,
172.225.5.164/31,US,US-AL,Dothan,
172.225.5.166/31,US,US-FL,Panama City,
172.225.5.168/31,US,US-TX,Killeen,
172.225.5.170/31,US,US-LA,New Orleans,
172.225.5.172/31,US,US-AL,Florence,
172.225.5.174/31,US,US-IL,Decatur,
172.225.5.176/29,US,US-IL,Chicago,
172.225.5.184/31,US,US-IL,Champaign,
172.225.5.186/31,US,US-TX,Del Rio,
172.225.5.188/31,US,US-IA,Davenport,
172.225.5.190/31,US,US-WI,La Crosse,
172.225.5.192/31,US,US-MO,Saint Louis,
172.225.5.194/31,US,US-MO,Saint Joseph,
172.225.5.196/31,US,US-KS,Hays,
172.225.5.198/31,US,US-KS,Lawrence,
172.225.5.200/31,US,US-WI,Green Bay,
172.225.5.202/31,US,US-AL,Auburn,
172.225.5.204/31,US,US-TX,El Paso,
172.225.5.206/31,US,US-TX,San Antonio,
172.225.5.208/31,US,US-MS,Jackson,
172.225.5.210/31,US,US-NE,Lincoln,
172.225.5.212/31,US,US-MN,Minneapolis,
172.225.5.214/31,US,US-LA,Alexandria,
172.225.5.216/31,US,US-MO,Kirksville,
172.225.5.218/31,US,US-MO,Joplin,
172.225.5.220/31,US,US-SD,Watertown,
172.225.5.222/31,US,US-IA,Cedar Rapids,
172.225.5.224/31,US,US-TX,Corpus Christi,
172.225.5.226/31,US,US-TX,Odessa,
172.225.5.228/31,US,US-KS,Topeka,
172.225.5.230/31,US,US-LA,Houma,
172.225.5.232/31,US,US-IL,Bloomington,
172.225.5.234/31,US,US-KS,Meade,
172.225.5.236/31,US,US-NE,Omaha,
172.225.5.238/31,US,US-KY,Owensboro,
172.225.5.240/31,US,US-IL,La Salle,
172.225.5.242/31,US,US-LA,Lake Charles,
172.225.5.244/31,US,US-MS,Oxford,
172.225.5.246/31,US,US-MN,Rochester,
172.225.5.248/31,US,US-MN,Marshall,
172.225.5.250/31,US,US-LA,Monroe,
172.225.5.252/31,US,US-IA,Ames,
172.225.5.254/31,US,US-TX,McAllen,
172.225.6.0/26,DE,DE-HE,Frankfurt,
172.225.6.64/28,DE,DE-HE,Frankfurt,
172.225.6.80/31,DE,DE-HB,Bremen,
172.225.6.82/31,DE,DE-NI,Hannover,
172.225.6.84/31,DE,DE-SN,Leipzig,
172.225.6.86/31,DE,DE-RP,Kaiserslautern,
172.225.6.88/31,DE,DE-NW,Koln,
172.225.6.90/31,DE,DE-BY,Nurnberg,
172.225.6.92/31,DE,DE-BE,Berlin,
172.225.6.94/31,DE,DE-SN,Dresden,
172.225.6.96/31,DE,DE-BY,Munich,
172.225.6.98/31,DE,DE-NW,Essen,
172.225.6.100/31,DE,DE-HH,Hamburg,
172.225.6.102/31,DE,DE-BW,Heidelberg,
172.225.6.104/30,DE,DE-NW,Dusseldorf,
172.225.6.108/31,DE,DE-BW,Stuttgart,
172.225.6.112/28,FK,,Stanley,
172.225.7.0/28,US,US-NY,New York,
172.225.7.16/32,US,US-OH,Cleveland,
172.225.7.17/32,US,US-WV,Huntington,
172.225.7.18/32,US,US-KY,Lexington,
172.225.7.19/32,US,US-MA,Provincetown,
172.225.7.20/32,US,US-WV,Morgantown,
172.225.7.21/32,US,US-WV,Beckley,
172.225.7.22/32,US,US-IN,Terre Haute,
172.225.7.23/32,US,US-VA,Winchester,
172.225.7.24/32,US,US-KY,Louisville,
172.225.7.25/32,US,US-PA,Lehigh Valley,
172.225.7.26/32,US,US-SC,Myrtle Beach,
172.225.7.27/32,US,US-RI,Providence,
172.225.7.28/32,US,US-MI,Marquette,
172.225.7.29/32,US,US-FL,Lakeland,
172.225.7.30/32,US,US-NY,Ithaca,
172.225.7.31/32,US,US-GA,Valdosta,
172.225.7.32/32,US,US-NY,Utica,
172.225.7.33/32,US,US-MI,Port Huron,
172.225.7.34/32,US,US-OH,Tuscarawas,
172.225.7.35/32,US,US-NC,Greenville,
172.225.7.36/32,US,US-MI,Muskegon,
172.225.7.37/32,US,US-CT,New Haven,
172.225.7.38/32,US,US-NY,Mount Tremper,
172.225.7.39/32,US,US-SC,Hilton Head Island,
172.225.7.40/32,US,US-NY,Plattsburgh,
172.225.7.41/32,US,US-NY,Oneonta,
172.225.7.42/32,US,US-SC,Greenville,
172.225.7.43/32,US,US-NY,Albany,
172.225.7.44/32,US,US-OH,Dayton,
172.225.7.45/32,US,US-CT,Hartford,
172.225.7.46/32,US,US-NY,Central Valley,
172.225.7.47/32,US,US-NY,Elmira,
172.225.7.48/32,US,US-PA,State College,
172.225.7.49/32,US,US-FL,Orlando,
172.225.7.50/32,US,US-OH,Sandusky,
172.225.7.51/32,US,US-GA,Macon,
172.225.7.52/32,US,US-NC,Boone,
172.225.7.53/32,US,US-SC,Florence,
172.225.7.54/32,US,US-FL,Gainesville,
172.225.7.55/32,US,US-FL,Tallahassee,
172.225.7.56/32,US,US-OH,Chillicothe,
172.225.7.57/32,US,US-PA,Lancaster,
172.225.7.58/32,US,US-SC,Charleston,
172.225.7.59/32,US,US-MI,Lansing,
172.225.7.60/32,US,US-VA,Hampton,
172.225.7.61/32,US,US-MI,Grand Rapids,
172.225.7.62/32,US,US-NJ,Asbury Park,
172.225.7.63/32,US,US-MI,Battle Creek,
172.225.7.64/32,US,US-TN,Chattanooga,
172.225.7.65/32,US,US-MD,Baltimore,
172.225.7.66/32,US,US-MD,Frederick,
172.225.7.67/32,US,US-GA,Albany,
172.225.7.68/32,US,US-CT,Torrington,
172.225.7.69/32,US,US-PA,Lake Harmony,
172.225.7.70/32,US,US-WV,Parkersburg,
172.225.7.71/32,US,US-MD,Hagerstown,
172.225.7.72/32,US,US-VA,Abingdon,
172.225.7.73/32,US,US-NY,Long Island City,
172.225.7.74/32,US,US-GA,Atlanta,
172.225.7.75/32,US,US-ME,Bangor,
172.225.7.76/32,US,US-FL,Ocala,
172.225.7.77/32,US,US-GA,Savannah,
172.225.7.78/32,US,US-VA,Danville,
172.225.7.79/32,US,US-OH,Athens,
172.225.7.80/32,US,US-KY,Pikeville,
172.225.7.81/32,US,US-GA,Statesboro,
172.225.7.82/32,US,US-FL,West Palm Beach,
172.225.7.83/32,US,US-VA,Norfolk,
172.225.7.84/32,US,US-FL,Port Saint Lucie,
172.225.7.85/32,US,US-NC,Rodanthe,
172.225.7.86/32,US,US-MA,Worcester,
172.225.7.87/32,US,US-PA,York,
172.225.7.88/32,US,US-MD,Annapolis,
172.225.7.89/32,US,US-GA,Brunswick,
172.225.7.90/32,US,US-FL,Cape Canaveral,
172.225.7.91/32,US,US-VA,Roanoke,
172.225.7.92/32,US,US-MI,Buchanan,
172.225.7.93/32,US,US-NJ,Paterson,
172.225.7.94/32,US,US-WV,Charleston,
172.225.7.95/32,US,US-MD,Salisbury,
172.225.7.96/32,US,US-PA,Williamsport,
172.225.7.97/32,US,US-FL,Saint Augustine,
172.225.7.98/32,US,US-OH,Columbus,
172.225.7.99/32,US,US-NY,Binghamton,
172.225.7.100/32,US,US-FL,Sebring,
172.225.7.101/32,US,US-NC,Fayetteville,
172.225.7.102/32,US,US-PA,Meadville,
172.225.7.103/32,US,US-FL,Miami,
172.225.7.104/32,US,US-OH,Zanesville,
172.225.7.105/32,US,US-NY,Glens Falls,
172.225.7.106/32,US,US-NC,Raleigh,
172.225.7.107/32,US,US-TN,Johnson City,
172.225.7.108/32,US,US-VA,Harrisonburg,
172.225.7.109/32,US,US-WV,Wheeling,
172.225.7.110/32,US,US-FL,Lake City,
172.225.7.111/32,US,US-DC,Washington,
172.225.7.112/32,US,US-GA,Rome,
172.225.7.113/32,US,US-MI,Detroit,
172.225.7.114/32,US,US-MI,Saginaw,
172.225.7.115/32,US,US-FL,Sarasota,
172.225.7.116/32,US,US-DE,Dover,
172.225.7.117/32,US,US-PA,Newville,
172.225.7.118/32,US,US-VA,Charlottesville,
172.225.7.119/32,US,US-MI,Kalamazoo,
172.225.7.120/32,US,US-TN,Knoxville,
172.225.7.121/32,US,US-NC,Jacksonville,
172.225.7.122/32,US,US-PA,Altoona,
172.225.7.123/32,US,US-CT,New London,
172.225.7.124/32,US,US-IN,Indianapolis,
172.225.7.125/32,US,US-FL,Tampa,
172.225.7.126/32,US,US-GA,Augusta,
172.225.7.127/32,US,US-MI,Ann Arbor,
172.225.7.128/32,US,US-FL,Summerland Key,
172.225.7.129/32,US,US-PA,Philadelphia,
172.225.7.130/32,US,US-MI,Mount Pleasant,
172.225.7.131/32,US,US-NY,Watertown,
172.225.7.132/32,US,US-IN,Muncie,
172.225.7.133/32,US,US-VA,Richmond,
172.225.7.134/32,US,US-MI,Flint,
172.225.7.135/32,US,US-NJ,Atlantic City,
172.225.7.136/32,US,US-OH,Lima,
172.225.7.137/32,US,US-MD,Oxon Hill,
172.225.7.138/32,US,US-NC,Charlotte,
172.225.7.139/32,US,US-OH,Ashtabula,
172.225.7.140/32,US,US-MI,Traverse City,
172.225.7.141/32,US,US-MI,Monroe,
172.225.7.142/32,US,US-NY,New York,
172.225.7.143/32,US,US-NC,Greensboro,
172.225.7.144/32,US,US-PA,Harrisburg,
172.225.7.145/32,US,US-OH,Youngstown,
172.225.7.146/32,US,US-IN,Lafayette,
172.225.7.147/32,US,US-NY,Chautauqua,
172.225.7.148/32,US,US-PA,Reading,
172.225.7.149/32,US,US-VA,Blacksburg,
172.225.7.150/32,US,US-NC,Hickory,
172.225.7.151/32,US,US-MI,Holland,
172.225.7.152/32,US,US-WV,Martinsburg,
172.225.7.153/32,US,US-NY,Rochester,
172.225.7.154/32,US,US-GA,Athens,
172.225.7.155/32,US,US-WV,Weirton,
172.225.7.156/32,US,US-VA,Fredericksburg,
172.225.7.157/32,US,US-WV,Clarksburg,
172.225.7.158/32,US,US-FL,Daytona Beach,
172.225.7.159/32,US,US-MA,Plymouth,
172.225.7.160/32,US,US-MA,Boston,
172.225.7.161/32,US,US-IN,Bloomington,
172.225.7.162/32,US,US-OH,Cincinnati,
172.225.7.163/32,US,US-IN,South Bend,
172.225.7.164/32,US,US-PA,Scranton,
172.225.7.165/32,US,US-NC,Asheville,
172.225.7.166/32,US,US-PA,Pittsburgh,
172.225.7.167/32,US,US-NY,Buffalo,
172.225.7.168/32,US,US-FL,Jacksonville,
172.225.7.169/32,US,US-OH,Toledo,
172.225.7.170/32,US,US-OH,Akron,
172.225.7.171/32,US,US-NH,Manchester,
172.225.7.172/32,US,US-SC,Columbia,
172.225.7.173/32,US,US-FL,Fort Myers,
172.225.7.174/32,US,US-VT,Burlington,
172.225.7.175/32,US,US-IN,Richmond,
172.225.7.176/32,US,US-VA,Lynchburg,
172.225.7.177/32,US,US-NY,Potsdam,
172.225.7.178/32,US,US-MI,Alpena,
172.225.7.179/32,US,US-IN,Kokomo,
172.225.7.180/32,US,US-OH,Mansfield,
172.225.7.181/32,US,US-PA,Erie,
172.225.7.182/32,US,US-FL,Fort Lauderdale,
172.225.7.183/32,US,US-MI,Jackson,
172.225.7.184/32,US,US-IN,Fort Wayne,
172.225.7.185/32,US,US-NC,Wilmington,
172.225.7.186/32,US,US-NJ,New Brunswick,
172.225.7.187/32,US,US-NC,Winston Salem,
172.225.7.188/32,US,US-MA,Springfield,
172.225.7.189/32,US,US-ME,Presque Isle,
172.225.7.190/32,US,US-GA,Columbus,
172.225.7.191/32,US,US-NY,Syracuse,
172.225.7.192/28,US,US-CA,Los Angeles,
172.225.7.208/32,US,US-CA,El Centro,
172.225.7.209/32,US,US-CA,Palm Springs,
172.225.7.210/32,US,US-WA,Mount Vernon,
172.225.7.211/32,US,US-OR,Bend,
172.225.7.212/32,US,US-CA,Visalia,
172.225.7.213/32,US,US-OR,Hermiston,
172.225.7.214/32,US,US-OR,Salem,
172.225.7.215/32,US,US-WA,Seahurst,
172.225.7.216/32,US,US-CA,Chico,
172.225.7.217/32,US,US-CA,Susanville,
172.225.7.218/32,US,US-CA,Santa Maria,
172.225.7.219/32,US,US-WA,Bellingham,
172.225.7.220/32,US,US-ID,Lewiston,
172.225.7.221/32,US,US-WA,Kennewick,
172.225.7.222/32,US,US-NV,Las Vegas,
172.225.7.223/32,US,US-CA,Anaheim,
172.225.7.224/32,US,US-CA,Eureka,
172.225.7.225/32,US,US-OR,Roseburg,
172.225.7.226/32,US,US-OR,Medford,
172.225.7.227/32,US,US-WA,Yakima,
172.225.7.228/32,US,US-WA,Spokane,
172.225.7.229/32,US,US-CA,San Diego,
172.225.7.230/32,US,US-NV,Elko,
172.225.7.231/32,US,US-CA,Yuba City,
172.225.7.232/32,US,US-CA,Monterey,
172.225.7.233/32,US,US-OR,Klamath Falls,
172.225.7.234/32,US,US-CA,Bakersfield,
172.225.7.235/32,US,US-CA,Mount Shasta,
172.225.7.236/32,US,US-OR,Newport,
172.225.7.237/32,US,US-CA,Santa Barbara,
172.225.7.238/32,US,US-OR,Corvallis,
172.225.7.239/32,US,US-CA,San Luis Obispo,
172.225.7.240/32,US,US-CA,Redding,
172.225.7.241/32,US,US-OR,Eugene,
172.225.7.242/32,US,US-CA,Thousand Oaks,
172.225.7.243/32,US,US-CA,Mendocino,
172.225.7.244/32,US,US-WA,Moses Lake,
172.225.7.245/32,US,US-WA,Pullman,
172.225.7.246/32,US,US-CA,San Jose,
172.225.7.247/32,US,US-CA,San Francisco,
172.225.7.248/32,US,US-NV,Reno,
172.225.7.249/32,US,US-CA,Modesto,
172.225.7.250/32,US,US-CA,Hanford,
172.225.7.251/32,US,US-CA,Stockton,
172.225.7.252/32,US,US-WA,Wenatchee,
172.225.7.253/32,US,US-CA,Redlands,
172.225.7.254/32,US,US-CA,Merced,
172.225.7.255/32,US,US-CA,Los Angeles,
172.225.10.0/28,IE,,Dublin,
172.225.10.16/28,IS,,Reykjavik,
172.225.10.32/31,GB,GB-EN,Oxford,
172.225.10.34/31,GB,GB-EN,Luton,
172.225.10.36/31,GB,GB-EN,Derby,
172.225.10.38/31,GB,GB-EN,Liverpool,
172.225.10.40/29,GB,GB-EN,London,
172.225.10.48/31,GB,GB-NI,Belfast,
172.225.10.50/31,GB,GB-EN,Leicester,
172.225.10.52/31,GB,GB-EN,Bath,
172.225.10.54/31,GB,GB-EN,Bristol,
172.225.10.56/31,GB,GB-SC,Glasgow,
172.225.10.58/31,GB,GB-EN,Birmingham,
172.225.10.60/31,GB,GB-EN,Broomfield,
172.225.10.62/31,GB,GB-EN,Egg Buckland,
172.225.10.64/31,GB,GB-EN,Cambridge,
172.225.10.66/31,GB,GB-EN,Newcastle upon Tyne,
172.225.10.68/31,GB,GB-SC,Edinburgh,
172.225.10.70/31,GB,GB-EN,Leeds,
172.225.10.72/31,GB,GB-EN,Winchester,
172.225.10.74/31,GB,GB-EN,Manchester,
172.225.10.76/31,GB,GB-SC,Aberdeen,
172.225.10.78/31,GB,GB-EN,Coventry,
172.225.10.80/31,GB,GB-SC,Dundee,
172.225.10.82/31,GB,GB-EN,Brighton,
172.225.10.84/31,GB,GB-EN,Sheffield,
172.225.10.86/31,GB,GB-WA,Cardiff,
172.225.10.88/31,GB,GB-EN,Maidstone,
172.225.10.90/31,GB,GB-EN,Nottingham,
172.225.12.0/26,US,US-TX,Dallas,
172.225.12.64/31,US,US-WI,Madison,
172.225.12.66/31,US,US-TN,Clarksville,
172.225.12.68/31,US,US-MS,Greenwood,
172.225.12.70/31,US,US-IA,Fort Dodge,
172.225.12.72/31,US,US-NE,North Platte,
172.225.12.74/31,US,US-MO,Springfield,
172.225.12.76/31,US,US-TN,Jackson,
172.225.12.78/31,US,US-WI,Ashland,
172.225.12.80/31,US,US-IA,Sioux City,
172.225.12.82/31,US,US-TX,Denison,
172.225.12.84/31,US,US-SD,Burke,
172.225.12.86/31,US,US-KS,Pittsburg,
172.225.12.88/31,US,US-AR,Fayetteville,
172.225.12.90/31,US,US-MS,Greenville,
172.225.12.92/31,US,US-FL,Pensacola,
172.225.12.94/31,US,US-IL,Mattoon,
172.225.12.96/31,US,US-TX,Austin,
172.225.12.98/31,US,US-AL,Mobile,
172.225.12.100/31,US,US-AL,Dothan,
172.225.12.102/31,US,US-FL,Panama City,
172.225.12.104/31,US,US-TX,Killeen,
172.225.12.106/31,US,US-LA,New Orleans,
172.225.12.108/30,US,US-IL,Chicago,
172.225.12.112/31,US,US-AL,Florence,
172.225.12.114/31,US,US-IL,Decatur,
172.225.12.116/31,US,US-IL,Champaign,
172.225.12.118/31,US,US-TX,Del Rio,
172.225.12.120/31,US,US-IA,Davenport,
172.225.12.122/31,US,US-WI,La Crosse,
172.225.12.124/31,US,US-MO,Saint Louis,
172.225.12.126/31,US,US-MO,Saint Joseph,
172.225.12.128/31,US,US-KS,Hays,
172.225.12.130/31,US,US-KS,Lawrence,
172.225.12.132/31,US,US-WI,Green Bay,
172.225.12.134/31,US,US-AL,Auburn,
172.225.12.136/31,US,US-TX,El Paso,
172.225.12.138/31,US,US-TX,San Antonio,
172.225.12.140/31,US,US-MS,Jackson,
172.225.12.142/31,US,US-NE,Lincoln,
172.225.12.144/31,US,US-MN,Minneapolis,
172.225.12.146/31,US,US-LA,Alexandria,
172.225.12.148/31,US,US-MO,Kirksville,
172.225.12.150/31,US,US-MO,Joplin,
172.225.12.152/31,US,US-SD,Watertown,
172.225.12.154/31,US,US-IA,Cedar Rapids,
172.225.12.156/31,US,US-TX,Corpus Christi,
172.225.12.158/31,US,US-TX,Odessa,
172.225.12.160/31,US,US-KS,Topeka,
172.225.12.162/31,US,US-LA,Houma,
172.225.12.164/31,US,US-IL,Bloomington,
172.225.12.166/31,US,US-KS,Meade,
172.225.12.168/31,US,US-NE,Omaha,
172.225.12.170/31,US,US-KY,Owensboro,
172.225.12.172/31,US,US-IL,La Salle,
172.225.12.174/31,US,US-LA,Lake Charles,
172.225.12.176/31,US,US-MS,Oxford,
172.225.12.178/31,US,US-MN,Rochester,
172.225.12.180/31,US,US-MN,Marshall,
172.225.12.182/31,US,US-LA,Monroe,
172.225.12.184/31,US,US-IA,Ames,
172.225.12.186/31,US,US-TX,McAllen,
172.225.12.188/31,US,US-AL,Tuscaloosa,
172.225.12.190/31,US,US-NE,Grand Island,
172.225.12.192/31,US,US-MO,Lake Ozark,
172.225.12.194/31,US,US-OK,Oklahoma City,
172.225.12.196/31,US,US-TX,San Marcos,
172.225.12.198/31,US,US-IN,Evansville,
172.225.12.200/31,US,US-KS,Salina,
172.225.12.202/31,US,US-TX,Victoria,
172.225.12.204/31,US,US-LA,Baton Rouge,
172.225.12.206/31,US,US-TX,Dallas,
172.225.12.208/31,US,US-MS,Meridian,
172.225.12.210/31,US,US-WI,Wausau,
172.225.12.212/31,US,US-AR,Jonesboro,
172.225.12.214/31,US,US-ND,Fargo,
172.225.12.216/31,US,US-IL,Springfield,
172.225.12.218/31,US,US-IL,Peoria,
172.225.12.220/31,US,US-TX,Tyler,
172.225.12.222/31,US,US-MS,Gulfport,
172.225.12.224/31,US,US-ND,Bismarck,
172.225.12.226/31,US,US-TN,Nashville,
172.225.12.228/31,US,US-IA,Des Moines,
172.225.12.230/31,US,US-WI,Milwaukee,
172.225.12.232/31,US,US-IA,Dubuque,
172.225.12.234/31,US,US-TX,Wichita Falls,
172.225.12.236/31,US,US-TX,Houston,
172.225.12.238/31,US,US-MS,Hattiesburg,
172.225.12.240/31,US,US-TX,Laredo,
172.225.12.242/31,US,US-AR,Little Rock,
172.225.12.244/31,US,US-SD,Sioux Falls,
172.225.12.246/31,US,US-IL,Quincy,
172.225.12.248/31,US,US-TX,Beaumont,
172.225.12.250/31,US,US-AR,Fort Smith,
172.225.12.252/31,US,US-TX,Sherman,
172.225.12.254/31,US,US-MN,Mankato,
172.225.13.0/31,US,US-LA,Lafayette,
172.225.13.2/31,US,US-FL,Milligan,
172.225.13.4/31,US,US-WI,Appleton,
172.225.13.6/31,US,US-ND,Grand Forks,
172.225.13.8/31,US,US-TX,Texarkana,
172.225.13.10/31,US,US-AL,Birmingham,
172.225.13.12/31,US,US-MS,Natchez,
172.225.13.14/31,US,US-AL,Gadsden,
172.225.13.16/31,US,US-TX,San Angelo,
172.225.13.18/31,US,US-TN,Cookeville,
172.225.13.20/31,US,US-IA,Iowa City,
172.225.13.22/31,US,US-KS,Wichita,
172.225.13.24/31,US,US-WI,Janesville,
172.225.13.26/31,US,US-KY,Hopkinsville,
172.225.13.28/31,US,US-KY,Bowling Green,
172.225.13.30/31,US,US-MN,Saint Cloud,
172.225.13.32/31,US,US-OK,Enid,
172.225.13.34/31,US,US-OK,Lawton,
172.225.13.36/31,US,US-SD,Pierre,
172.225.13.38/31,US,US-MN,Bemidji,
172.225.13.40/31,US,US-TX,Lubbock,
172.225.13.42/31,US,US-ND,Williston,
172.225.13.44/31,US,US-WI,Kenosha,
172.225.13.46/31,US,US-MO,Kansas City,
172.225.13.48/31,US,US-MO,Columbia,
172.225.13.50/31,US,US-OK,Tulsa,
172.225.13.52/31,US,US-LA,Shreveport,
172.225.13.54/31,US,US-WI,Sheboygan,
172.225.13.56/31,US,US-TX,Lufkin,
172.225.13.58/31,US,US-IA,Mason City,
172.225.13.60/31,US,US-IL,Carbondale,
172.225.13.62/31,US,US-TX,College Station,
172.225.13.64/31,US,US-TX,Alpine,
172.225.13.66/31,US,US-OK,Stillwater,
172.225.13.68/31,US,US-IA,Burlington,
172.225.13.70/31,US,US-TX,Waco,
172.225.13.72/31,US,US-KS,Manhattan,
172.225.13.74/31,US,US-WI,Eau Claire,
172.225.13.76/31,US,US-TX,Abilene,
172.225.13.78/31,US,US-AL,Montgomery,
172.225.13.80/31,US,US-TX,Amarillo,
172.225.13.82/31,US,US-IL,Rockford,
172.225.13.84/31,US,US-IA,Waterloo,
172.225.13.86/31,US,US-MN,Duluth,
172.225.13.88/31,US,US-MS,Columbus,
172.225.13.90/31,US,US-IL,Hebron,
172.225.13.92/31,US,US-TX,Galveston,
172.225.13.94/31,US,US-TX,Brownsville,
172.225.13.96/31,US,US-TN,Memphis,
172.225.13.98/31,US,US-AL,Huntsville,
172.225.13.100/31,US,US-MN,Brainerd,
172.225.13.102/31,US,US-MO,Cape Girardeau,
172.225.14.0/31,US,US-SD,Watertown,
172.225.14.2/31,US,US-KS,Topeka,
172.225.14.4/31,US,US-IL,Quincy,
172.225.14.6/31,US,US-AL,Mobile,
172.225.14.8/31,US,US-KY,Bowling Green,
172.225.14.10/31,US,US-LA,Baton Rouge,
172.225.14.12/31,US,US-MS,Jackson,
172.225.14.14/31,US,US-IL,La Salle,
172.225.14.16/31,US,US-MS,Natchez,
172.225.14.18/31,US,US-IA,Fort Dodge,
172.225.14.20/31,US,US-TX,Texarkana,
172.225.14.22/31,US,US-WI,Milwaukee,
172.225.14.24/31,US,US-MS,Greenwood,
172.225.14.26/31,US,US-MN,Rochester,
172.225.14.28/31,US,US-IA,Iowa City,
172.225.14.30/31,US,US-LA,Alexandria,
172.225.14.32/31,US,US-AL,Montgomery,
172.225.14.34/31,US,US-KS,Salina,
172.225.14.36/31,US,US-TX,McAllen,
172.225.14.38/31,US,US-KY,Hopkinsville,
172.225.14.40/31,US,US-MO,Lake Ozark,
172.225.14.42/31,US,US-WI,Appleton,
172.225.14.44/31,US,US-WI,Kenosha,
172.225.14.46/31,US,US-TN,Clarksville,
172.225.14.48/31,US,US-AR,Fayetteville,
172.225.14.50/31,US,US-ND,Grand Forks,
172.225.14.52/31,US,US-WI,La Crosse,
172.225.14.54/31,US,US-TX,Tyler,
172.225.14.56/31,US,US-TX,Del Rio,
172.225.14.58/31,US,US-AL,Huntsville,
172.225.14.60/31,US,US-ND,Bismarck,
172.225.14.62/31,US,US-AL,Birmingham,
172.225.14.64/31,US,US-TX,Lubbock,
172.225.14.66/31,US,US-TX,Austin,
172.225.14.68/31,US,US-LA,Houma,
172.225.14.70/31,US,US-TX,Amarillo,
172.225.14.72/31,US,US-KS,Hays,
172.225.14.74/31,US,US-TX,Brownsville,
172.225.14.76/31,US,US-LA,Monroe,
172.225.14.78/31,US,US-IL,Decatur,
172.225.14.80/31,US,US-NE,North Platte,
172.225.14.82/31,US,US-TX,Dallas,
