alive,alive_since,anonymity,average_timeout,first_seen,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update
true,1741863715.3965,transparent,6352.5699520067,1720137677.3286,1741863715.3965,8080,http,43.251.84.242:8080,false,9737.4577522278,19308,252469,7.1043539372353,43.251.84.242,"AS45766 Triangle Services Limited.",TRIANGLESERVICES,Dhaka,Asia,AS,Bangladesh,BD,Bādda,false,"Md. Abdul Kayum Rashed",23.781,90.4228,false,,true,"Dhaka Division",success,Asia/Dhaka,1208,1741736682
true,1741863586.1472,transparent,4317.4088110741,1724709628.5668,1741863715.281,3128,http,111.1.61.47:3128,false,3308.5877895355,122575,116770,51.212684618438,111.1.61.47,"AS56041 China Mobile communications corporation",CMNET-Zhejiang-AP,Wenzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",27.996,120.6664,true,"China Mobile",true,Zhejiang,success,Asia/Shanghai,,1741736755
true,1741863715.2742,elite,3821.5903921645,1733657031.0168,1741863715.2742,22185,socks4,67.43.236.20:22185,true,1048.9392280579,129,29067,0.44184134812988,67.43.236.20,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741302741
true,1741863715.229,transparent,6732.0899640148,1710550450.2792,1741863715.229,8080,http,222.124.202.144:8080,false,9309.8771572113,30759,441958,6.5068529373811,222.124.202.144,"AS7713 PT Telekomunikasi Indonesia",telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. TELKOM INDONESIA",-6.18362,106.825,false,,true,Jakarta,success,Asia/Jakarta,,1741736931
true,1741863715.163,elite,5566.1184998937,1718841623.0697,1741863715.163,27056,socks4,171.244.140.160:27056,true,2162.5745296478,429,78394,0.54425738680334,171.244.140.160,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,"Viettel Corporation",10.822,106.6257,false,VIETEL,true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1741738342
true,1741863488.2328,elite,3494.0794950309,1710728566.0874,1741863714.9104,80,http,192.73.244.36:80,false,519.37818527222,318262,164584,65.913769607701,192.73.244.36,"AS36236 NetActuate, Inc",NETACTUATE,"West Hollywood","North America",NA,"United States",US,Central-Alameda,true,"NetActuate, Inc",34.0881,-118.379,false,"Host Virtual, Inc",true,California,success,America/Los_Angeles,90069,1741746755
true,1741863714.8279,elite,1219.2164217756,1730002903.2651,1741863714.8279,80,http,183.240.46.42:80,false,772.01247215271,77658,87030,47.154619644419,183.240.46.42,"AS56040 China Mobile communications corporation",CMNET-GuangDong-AP,Guangzhou,Asia,AS,China,CN,,false,"China Mobile Communications Corporation",23.1317,113.266,true,"China Mobile Communications Corporation",true,Guangdong,success,Asia/Shanghai,510000,1741736765
true,1741863714.8144,elite,2800.8814283694,1739404943.1388,1741863714.8144,8089,http,121.224.156.170:8089,false,1774.7111320496,997,19041,4.9755464617227,121.224.156.170,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741825215
true,1741863714.3835,elite,504.26478663699,1722099125.2841,1741863714.3835,80,http,144.126.216.57:80,false,483.17718505859,107548,181785,37.17101056568,144.126.216.57,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"Santa Clara","North America",NA,"United States",US,,true,"DigitalOcean, LLC",37.3931,-121.962,false,"DigitalOcean, LLC",true,California,success,America/Los_Angeles,95054,1741736842
true,1741863714.1978,transparent,6473.3516473714,1723978685.5427,1741863714.1978,9090,http,115.127.19.163:9090,false,7575.6471157074,22645,231765,8.9009865964388,115.127.19.163,"AS24342 BRACNet Limited",BRAC-BDMAIL-AS-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"BRACNet Limited",23.7891,90.4126,false,"BRACNet Limited",true,"Dhaka Division",success,Asia/Dhaka,1212,1741736995
true,1741863448.9563,elite,2983.5404212658,1739872354.5189,1741863714.1647,8089,http,27.189.131.236:8089,false,5745.3322410583,260,13032,1.9560637977731,27.189.131.236,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Langfang,Asia,AS,China,CN,,false,Chinanet,39.5208,116.7147,false,"Chinanet HE",true,Hebei,success,Asia/Shanghai,,1741692303
true,1741863713.9547,transparent,4178.2159014232,1740736670.4071,1741863713.9547,1981,http,213.131.85.30:1981,false,9555.2623271942,1736,9850,14.983600897635,213.131.85.30,"AS24863 Link Egypt (Link.NET)",LINKdotNET-AS,Cairo,Africa,AF,Egypt,EG,,false,"Link Egypt (Link.NET)",30.0507,31.2489,false,,true,"Cairo Governorate",success,Africa/Cairo,,1741341585
true,1741863713.8321,elite,2597.0107530207,1740982375.626,1741863713.8321,8089,http,117.80.188.38:8089,false,1150.7561206818,587,7584,7.1839432138049,117.80.188.38,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",true,Jiangsu,success,Asia/Shanghai,210000,1741588898
true,1741863713.7451,elite,1075.9104027701,1696986897.2505,1741863713.7451,15864,socks4,192.252.214.20:15864,true,769.48189735413,134630,263744,33.794876171638,192.252.214.20,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,,true,"Performive LLC",33.7488,-84.3877,false,"Performive LLC",true,Georgia,success,America/New_York,30302,1741736959
true,1741863713.6462,elite,8395.9081281315,1723336337.1471,1741863713.6462,16394,socks4,38.91.107.229:16394,true,840.07048606873,242,47805,0.50367348637792,38.91.107.229,"AS63023 GTHost",AS-GLOBALTELEHOST,Miami,"North America",NA,"United States",US,,true,GTHost,25.7616,-80.1917,false,"Globaltelehost Corp",true,Florida,success,America/New_York,,1741373212
true,1741863713.6434,elite,9397.0749865879,1739008335.801,1741863713.6434,8080,socks4,178.130.73.29:8080,true,842.82112121582,44,9996,0.43824701195219,178.130.73.29,"AS30873 Public Telecommunication Corporation",PTC-YemenNet,"Bayt Marrān",Asia,AS,Yemen,YE,,false,"Yemen-net-bb-pool 178",15.6931,44.2053,false,"Aljoraf area - Airport street",false,"Sanaa Governorate",success,Asia/Aden,,1741838871
true,1741863605.8326,elite,1792.9648802073,1741571965.4847,1741863713.2927,8085,http,60.187.246.206:8085,false,902.04453468323,3146,534,85.489130434783,60.187.246.206,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shaoxing,Asia,AS,China,CN,"Yuecheng Qu",false,Chinanet,29.9983,120.583,false,,false,Zhejiang,success,Asia/Shanghai,312000,1741572430
true,1741863713.2645,elite,1685.6634494454,1740453366.6333,1741863713.2645,9999,http,43.248.101.232:9999,false,1034.517288208,3254,13746,19.141176470588,43.248.101.232,"AS23650 AS Number for CHINANET jiangsu province backbone",CHINANET-Jiangsu-Province-IDC,Zhenjiang,Asia,AS,China,CN,"Runzhou Qu",true,"China Mobile Communications Corporation",32.1953,119.412,true,"Jiangsu Dongyun Cloud computing co., LTD",true,Jiangsu,success,Asia/Shanghai,212000,1741663139
true,1741863712.765,elite,4545.6694368272,1710636449.4764,1741863712.765,4153,socks4,186.216.195.1:4153,true,1013.9455795288,7684,284390,2.6308401295562,186.216.195.1,"AS52973 YIPI Telecom LTDA.","YIPI Telecom LTDA.","Rio de Janeiro","South America",SA,Brazil,BR,,false,"YIPI Telecom LTDA.",-22.9201,-43.0811,false,"YIPI Telecom LTDA",false,"Rio de Janeiro",success,America/Sao_Paulo,24000,1741707336
true,1741863712.687,transparent,6274.1223555035,1726431061.0113,1741863712.687,999,http,38.52.220.171:999,false,10997.066259384,19883,195983,9.2108067041591,38.52.220.171,"AS272112 TELECABLE DOMINICANO, S.A.","TELECABLE DOMINICANO, S.A.","Santo Domingo Oeste","North America",NA,"Dominican Republic",DO,,false,"TELECABLE DOMINICANO, S.A.",18.466,-70.0009,false,"Telecable Dominicano S.A",true,"Santo Domingo Province",success,America/Santo_Domingo,10903,1741736973
true,1741863712.6051,elite,4460.9931648755,1741587449.5113,1741863712.6051,8089,http,117.84.194.237:8089,false,904.26969528198,61,2188,2.712316585149,117.84.194.237,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741626412
true,1741863712.3123,elite,4445.2345340062,1711112651.1255,1741863712.3123,80,http,147.45.104.252:80,false,3204.1091918945,104568,336183,23.724960351763,147.45.104.252,"AS9123 TimeWeb Ltd.",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"TimeWeb Ltd.",59.9417,30.3096,false,"TimeWeb Ltd",true,St.-Petersburg,success,Europe/Moscow,195213,1741736744
true,1741863712.2709,elite,4943.5931754562,1734706052.8945,1741863712.2709,808,http,47.251.73.54:808,false,10147.557735443,530,65816,0.79884243209839,47.251.73.54,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Minkler,"North America",NA,"United States",US,,true,"Alibaba Cloud LLC",36.7783,-119.418,false,ALICLOUD-US,true,California,success,America/Los_Angeles,,1741420175
true,1741863712.1522,transparent,6416.1941299332,1739239545.581,1741863712.1522,3125,http,103.217.224.49:3125,false,9617.0036792755,2504,30712,7.5385356454721,103.217.224.49,"AS151006 PT Nesta Indo Media",IDNIC-NIMNET-AS-ID,Ungaran,Asia,AS,Indonesia,ID,,false,"PT Nesta Indo Media",-7.1418,110.4016,false,,true,"Central Java",success,Asia/Jakarta,50519,1741659437
true,1741863711.8855,transparent,6385.7103281407,1739241469.5719,1741863711.8855,9090,http,103.172.71.25:9090,false,6957.5357437134,3039,30179,9.1486543440303,103.172.71.25,"AS142386 PT JARINGAN LINTAS ARTHA",AZNET-ID,Karawang,Asia,AS,Indonesia,ID,,false,AZNET,-6.30525,107.32,false,,true,"West Java",success,Asia/Jakarta,,1741661110
true,1741863711.7349,elite,4391.4573147821,1713959656.9462,1741863711.7349,8089,http,109.196.174.81:8089,false,637.52508163452,5593,187067,2.903041627738,109.196.174.81,"AS51477 Teleradiokompaniya Kandalaksha LLC",TKANDALAKSHA-AS,Kandalaksha,Europe,EU,Russia,RU,,false,"Teleradiokompaniya Kandalaksha LLC",67.1512,32.4128,false,"Teleradiokompaniya Kandalaksha LLC",true,Murmansk,success,Europe/Moscow,184041,1741432069
true,1741863711.6754,transparent,5645.2362258011,1733961358.2484,1741863711.6754,8082,http,119.11.205.202:8082,false,10890.829324722,8774,95694,8.3987441130298,119.11.205.202,"AS45700 PT. NAP Info Lintas Nusa",NAPINFO-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,false,"PT. NTT Indonesia",-6.2087,106.8455,false,Nttnet,true,Jakarta,success,Asia/Jakarta,,1741824468
true,1741863711.4715,transparent,8260.7088165258,1737857140.9101,1741863711.4715,2024,http,61.8.70.114:2024,false,12749.29690361,3720,44601,7.6985161730924,61.8.70.114,"AS4800 PT Aplikanusa Lintasarta",LINTASARTA-AS-AP,"Jakarta Pusat",Asia,AS,Indonesia,ID,,false,"PT Aplikanusa Lintasarta",-6.18559,106.823,false,,true,Jakarta,success,Asia/Jakarta,,1741737112
true,1741863656.9742,elite,7232.332238539,1741542204.8372,1741863711.1904,2080,http,60.204.228.89:2080,false,5876.7924308777,561,3464,13.937888198758,60.204.228.89,"AS55990 Huawei Cloud Service data center",HWCSNET,Shanghai,Asia,AS,China,CN,,true,"Huawei Cloud Service data center",31.2304,121.4737,false,"Huawei Cloud Service",false,Shanghai,success,Asia/Shanghai,,1741545588
true,1741863710.9379,transparent,5148.8213897849,1735392670.3619,1741863710.9379,999,http,190.121.153.68:999,false,9806.3786029816,7497,78016,8.7670880450926,190.121.153.68,"AS27951 Media Commerce Partners S.A","Media Commerce Partners S.A",Bogotá,"South America",SA,Colombia,CO,,false,"Media Commerce Partners S.A",4.6115,-74.0833,false,"Corporacion Autonoma Regional De LA Orinoquia Corporinoquia",true,"Bogota D.C.",success,America/Bogota,111411,1741441535
true,1741863710.6587,transparent,6349.4955043347,1741698082.7649,1741863710.6587,999,http,181.78.74.146:999,false,4123.583316803,171,1881,8.3333333333333,181.78.74.146,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Lebrija,"South America",SA,Colombia,CO,,false,"IFX Networks Argentina S.R.L",7.11317,-73.2178,false,"UFINET COLOMBIA, S. A",false,"Santander Department",success,America/Bogota,687571,1741698791
true,1741863710.6343,elite,2858.1266994399,1741394746.6801,1741863710.6343,8089,http,114.219.174.11:8089,false,2828.4821510315,246,4136,5.6138749429484,114.219.174.11,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741398055
true,1741863710.6235,anonymous,7249.0365353617,1723017120.8766,1741863710.6235,8080,http,103.157.117.61:8080,false,6802.9224872589,20543,228224,8.2579281013961,103.157.117.61,"AS137331 PT Cloud Teknologi Nusantara",IDNIC-CLOUDTEKNOLOGI-AS-ID,Yogyakarta,Asia,AS,Indonesia,ID,,false,"PT Cloud Teknologi Nusantara",-7.79558,110.369,false,"PT Ratna Sejahtera Abadi",true,Yogyakarta,success,Asia/Jakarta,,1741769416
true,1741863710.5224,transparent,5768.2841175519,1731405107.3468,1741863710.5224,8079,http,79.106.108.156:8079,false,4825.5362510681,8583,134273,6.0081480651845,79.106.108.156,"AS42313 ONE ALBANIA SH.A.",ONEALBANIA-AS,Tepelenë,Europe,EU,Albania,AL,,false,"ONE ALBANIA SH.A.",40.2959,20.024,true,,true,"Gjirokastër County",success,Europe/Tirane,,1741736658
true,1741863709.9393,elite,2166.6013341242,1696986525.9516,1741863709.9393,15294,socks4,184.178.172.28:15294,true,8083.6682319641,118739,266419,30.82864694489,184.178.172.28,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1741783747
true,1741863709.9301,transparent,6778.3796555123,1736667888.3842,1741863709.9301,8081,http,120.28.216.166:8081,false,6742.5079345703,5012,60606,7.6381480691274,120.28.216.166,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Cagayan de Oro",Asia,AS,Philippines,PH,,false,"Globe Telecom",8.4817,124.6467,false,,true,"Northern Mindanao",success,Asia/Manila,9000,1741736590
true,1741863416.9239,transparent,4160.6035575122,1735644877.9738,1741863709.7817,7878,http,208.87.243.199:7878,false,3688.3494853973,39388,42904,47.863704855879,208.87.243.199,"AS40676 Psychz Networks",AS40676,Walnut,"North America",NA,"United States",US,,true,"Psychz Networks",34.0431,-117.851,false,"Psychz Networks",true,California,success,America/Los_Angeles,91789,1741736760
true,1741863709.3398,transparent,7771.7602553722,1739643343.4166,1741863709.3398,8080,http,38.52.135.65:8080,false,14343.354940414,1197,19141,5.8855344674993,38.52.135.65,"AS61512 GIG@NET SOCIEDAD ANONIMA","GIG@NET SOCIEDAD ANONIMA","Ciudad del Este","South America",SA,Paraguay,PY,,false,"GIG@NET SOCIEDAD ANONIMA",-25.5125,-54.6187,false,"GigaNET SA",true,"Departamento del Alto Paraná",success,America/Asuncion,,1741291649
true,1741863658.5598,elite,3183.8945523748,1741232346.6679,1741863709.3093,8089,http,114.229.213.228:8089,false,809.13352966309,265,4988,5.0447363411384,114.229.213.228,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Nanjing,Asia,AS,China,CN,,false,Chinanet,32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741850304
true,1741863219.4441,elite,1413.3894344089,1730760984.0365,1741863709.2685,8083,http,113.108.13.120:8083,false,861.98282241821,135609,18583,87.94814257549,113.108.13.120,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Shenzhen,Asia,AS,China,CN,,false,Chinanet,22.5455,114.0683,false,"Chinanet GD",true,Guangdong,success,Asia/Shanghai,,1741736982
true,1741863708.1589,elite,4028.0472407245,1741572785.8393,1741863709.1964,650,http,58.47.47.176:650,false,9826.6232013702,3384,287,92.181966766549,58.47.47.176,"AS4134 CHINANET-BACKBONE",CHINANET-BACKBONE,Heshan,Asia,AS,China,CN,,false,Chinanet,28.5694,112.3473,false,"Chinanet HN",false,Hunan,success,Asia/Shanghai,,1741572787
true,1741863708.9755,elite,6122.8833454656,1736570890.4382,1741863708.9755,55443,http,49.156.44.130:55443,false,12391.485214233,6713,61418,9.8530771601767,49.156.44.130,"AS24492 WiCAM Corporation Ltd.",IIT-WICAM-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,"WiCAM Corporation Ltd",11.5583,104.9121,false,"WiCAM Corporation Ltd.",true,"Phnom Penh",success,Asia/Phnom_Penh,,1741410772
true,1741863708.9187,anonymous,4773.3901514615,1741686999.7993,1741863708.9187,3128,http,91.132.132.188:3128,false,266.273021698,377,1449,20.646221248631,91.132.132.188,"AS44477 STARK INDUSTRIES SOLUTIONS LTD",STARK-INDUSTRIES,Yerevan,Asia,AS,Armenia,AM,,false,"Stark Industries Solutions LTD",40.1872,44.5152,false,"Stark Industries Solutions LTD",true,Yerevan,success,Asia/Yerevan,,1741688614
true,1741863708.7842,anonymous,4805.2628290513,1734273012.8843,1741863708.7842,1080,http,103.152.238.115:1080,false,3564.6111965179,11273,90081,11.122402667877,103.152.238.115,"AS140448 PT Acces Prima Nusantara",APRIN-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,APRIN,-6.2352,106.9922,false,,true,"West Java",success,Asia/Jakarta,17530,1741736845
true,1741863708.3831,elite,2997.4135383565,1733898093.3819,1741863708.3831,26437,http,67.43.228.252:26437,false,1524.9185562134,187,31117,0.59736774853054,67.43.228.252,"AS36666 GloboTech Communications",GTCOMM,Montreal,"North America",NA,Canada,CA,Ville-Marie,true,"GloboTech Communications",45.5049,-73.573,false,,true,Quebec,success,America/Toronto,H4X,1741403253
true,1741863647.7087,elite,3450.7781364197,1741572178.2387,1741863708.1356,8089,http,121.224.156.145:8089,false,2322.7634429932,172,2145,7.4233923176521,121.224.156.145,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741572284
true,1741863708.1233,elite,1956.3513398061,1696983860.3329,1741863708.1233,4145,socks4,184.181.217.210:4145,true,778.40709686279,125343,275913,31.237663735869,184.181.217.210,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications",true,Illinois,success,America/Chicago,60666,1741774137
true,1741863708.0643,transparent,6641.6772042853,1738379927.3557,1741863708.0643,1981,http,196.130.0.90:1981,false,9081.2900066376,3723,36302,9.3016864459713,196.130.0.90,"AS24835 Vodafone Data",RAYA-AS,Cairo,Africa,AF,Egypt,EG,,false,"Vodafone Data",30.0507,31.2489,false,,true,"Cairo Governorate",success,Africa/Cairo,,1741404187
true,1741863696.2741,elite,2481.1655003173,1741218597.7538,1741863707.5767,8089,http,114.219.174.26:8089,false,1863.1234169006,507,6404,7.3361308059615,114.219.174.26,"AS140292 CHINATELECOM Jiangsu province Suzhou 5G network",CHINATELECOM-JIANGSU-SUZHOU-5G-NETWORK,Nanjing,Asia,AS,China,CN,,false,"China Telecom",32.0607,118.763,false,"Chinanet JS",false,Jiangsu,success,Asia/Shanghai,210000,1741824903
true,1741863707.558,transparent,5538.6757172586,1730907450.1448,1741863707.558,8080,http,113.192.30.183:8080,false,9107.6693534851,12385,137863,8.2430381768809,113.192.30.183,"AS149360 PT Indo Telemedia Solusi",IDNIC-INTELMEDIA-AS-ID,"Duren Tiga",Asia,AS,Indonesia,ID,,false,"PT Indo Telemedia Solusi",-6.2574,106.8453,false,"PT. HITECH SMART SERVICE",true,Jakarta,success,Asia/Jakarta,12760,1741795680
true,1741794354.1666,elite,304.10854153003,1721745906.8788,1741863707.4196,8080,http,45.92.177.60:8080,false,205.67178726196,290902,6835,97.704349812082,45.92.177.60,"AS49505 JSC Selectel",SELECTEL,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC Selectel",59.9417,30.3096,false,Selectel,true,St.-Petersburg,success,Europe/Moscow,195213,1741736969
